Departure,Arrival,Date,"Flight
Count","% On-Time
Gate
Departures","% On-Time
Airport
Departures","% On-Time
Gate
Arrivals","Arrivals
With
EDCT","Average
EDCT
Where
EDCT>0","Gate
Departure
Delay","Taxi
Out
Delay","Average
Taxi
Out
Time","Airport
Departure
Delay","Airborne
Delay","Taxi
In
Delay","Block
Delay","Gate
Arrival
Delay"
PHL,MDW,10/25/2020,1,100,100,100,0,0,0,0,8,0,0,0,0,0
PHL,MDW,10/26/2020,1,100,100,100,0,0,0,0.9,11,0,0,0.6,0,0
PHL,MDW,10/27/2020,1,100,100,100,0,0,0,0,9,0,0,0.6,4,1
PHL,MDW,10/28/2020,1,100,100,100,0,0,0,0,7,0,0,1.6,0,0
PHL,MDW,10/29/2020,1,100,100,100,0,0,0,0,9,0,3,0,0,0
PHL,MDW,10/30/2020,1,100,100,100,0,0,0,0,8,0,3,0,0,0
PHL,MDW,10/31/2020,1,100,100,100,0,0,0,0,9,0,0,0,0,0
PHL,MEM,10/23/2020,1,100,100,100,0,0,0,0,12,0,0,0,0,0
PHL,MHT,10/1/2020,1,100,100,100,0,0,0,2.2,15,0,4,0.9,0,0
PHL,MHT,10/2/2020,1,100,100,100,0,0,0,17.2,30,14,6,1.9,0,0
PHL,MHT,10/4/2020,1,100,0,100,0,0,0,28.2,41,16,3,2.9,5,0
PHL,MHT,10/5/2020,1,100,100,100,0,0,0,5.2,18,0,7,0.9,0,0
PHL,MIA,10/1/2020,4,100,100,100,0,0,0.75,2.5,14.75,2.25,2.5,3.7,2.5,2.25
PHL,MIA,10/2/2020,4,100,100,75,0,0,1,4.6,17.25,3.75,4.5,0.95,11.25,9.75
PHL,MIA,10/3/2020,4,100,100,50,0,0,0,1.1,13.75,0.25,46.25,1.2,51.75,47.75
PHL,MIA,10/4/2020,4,100,100,100,0,0,0,0.45,12.5,0,0,7.15,8.75,3.5
PHL,MIA,10/5/2020,4,75,100,75,0,0,4.25,0.9,12.75,3.5,4,2.7,0.5,4.75
PHL,MIA,10/6/2020,3,66.67,66.67,66.67,0,0,12,0.93,12.67,11,3.67,0.07,4.67,10.33
PHL,MIA,10/7/2020,3,100,100,100,0,0,1,5.07,17.67,3.33,3.33,1.13,0,0
PHL,MIA,10/8/2020,4,75,75,100,0,0,5.75,5.85,18.5,10.25,0,0.6,0,2.25
PHL,MIA,10/9/2020,4,100,100,100,0,0,0,5.85,18.5,3.25,1.5,2.9,2.25,1.75
PHL,MIA,10/10/2020,4,75,75,100,0,0,7.5,1.6,14.25,8.5,0,0.85,0,3.5
PHL,MIA,10/11/2020,4,100,75,100,0,0,2.25,6.5,19,7.75,0.5,1.5,0.25,1
PHL,MIA,10/12/2020,4,100,100,100,0,0,0,5.35,18,1.5,1.5,2.75,0,0
PHL,MIA,10/13/2020,3,66.67,66.67,66.67,0,0,25,0.47,11.67,24,0,0.13,0,19
PHL,MIA,10/14/2020,3,100,100,100,0,0,0,3.93,15.67,1,0.67,0,0.33,0
PHL,MIA,10/15/2020,4,100,100,100,0,0,0,5.1,17.75,3.75,5.5,1.65,5,3
PHL,MIA,10/16/2020,4,100,100,75,0,0,1.25,2.75,15.25,2.5,5.75,2.2,10,8
PHL,MIA,10/17/2020,4,100,100,100,0,0,0,0.95,12.75,0,0,0.85,0,0
PHL,MIA,10/18/2020,5,100,100,100,0,0,0.2,0.2,12.2,0,1.4,3.2,1.8,0.2
PHL,MIA,10/19/2020,4,75,75,100,0,0,4.25,1.45,13,4.75,3.5,2.65,0.5,0.75
PHL,MIA,10/20/2020,3,100,100,100,0,0,0,7.4,20,2,0,0,4.33,0.33
PHL,MIA,10/21/2020,3,100,66.67,100,0,0,0,6.73,19.33,5.67,3.33,1.07,8.33,5.33
PHL,MIA,10/22/2020,4,75,75,75,0,0,65.25,4.8,17.25,68,0.5,1.15,0.75,61
PHL,MIA,10/23/2020,4,100,100,100,0,0,0,3.55,16,0.25,0.25,0.4,0,0
PHL,MIA,10/24/2020,5,80,80,80,0,0,26.8,3.8,16.2,28.8,0.8,2,1.8,25.6
PHL,MIA,10/25/2020,4,100,100,75,0,0,3.5,2.25,14.75,4,4.75,2.45,8.5,6.75
PHL,MIA,10/26/2020,4,100,100,100,0,0,2.25,3.75,16.25,4.5,0.25,4.2,0,0
PHL,MIA,10/27/2020,3,100,100,100,0,0,0,2.27,14.67,1,0,0,0,0
PHL,MIA,10/28/2020,3,100,100,100,0,0,0,6.73,19.33,3.33,1,0.13,0,0
PHL,MIA,10/29/2020,4,100,75,75,0,0,2.25,1.95,14,3.75,5.5,1,2.75,5
PHL,MIA,10/30/2020,4,100,100,100,0,0,1.5,4.6,17.25,2.75,0.5,0.6,1.25,2.75
PHL,MIA,10/31/2020,3,100,100,100,0,0,0,4.2,16.67,1,5,4.6,2.33,0
PHL,MKE,10/1/2020,2,100,100,100,0,0,0,5.2,18,1,1,0.5,0,0
PHL,MKE,10/2/2020,2,100,100,100,0,0,0,5.6,18,3,5.5,0.25,0,0
PHL,MKE,10/4/2020,3,66.67,66.67,66.67,0,0,21,5.2,18,23,3.67,0.33,0.67,21.33
PHL,MKE,10/5/2020,2,100,100,100,0,0,0,6.2,19,0,0.5,2.25,0,0
PHL,MSP,10/1/2020,3,100,100,100,0,0,0,0.47,12.67,0,1,0.03,0,0
PHL,MSP,10/2/2020,3,100,100,100,0,0,0,3.13,15.33,1.33,0.33,0,0,0
PHL,MSP,10/3/2020,1,100,100,100,0,0,0,0,9,0,1,1.1,0,0
PHL,MSP,10/4/2020,4,100,100,100,0,0,0,1.98,15.25,0.25,0,0.1,0,0
PHL,MSP,10/5/2020,3,100,100,100,0,0,0,2.13,14.67,0,1,0,0,0
PHL,MSP,10/6/2020,1,100,100,100,0,0,0,0,8,0,0,12.1,0,0
PHL,MSP,10/7/2020,3,100,100,66.67,0,0,0.67,3.73,15.33,2.33,0.33,1.17,8.67,7
PHL,MSP,10/8/2020,3,100,100,100,0,0,0,0.73,11,0,0.67,0.47,0.33,0
PHL,MSP,10/9/2020,3,100,100,100,0,0,0,1.8,14.33,0,1.33,0.13,0,0
PHL,MSP,10/10/2020,1,100,100,100,0,0,0,0,8,0,0,0,0,0
PHL,MSP,10/11/2020,3,100,100,100,0,0,0,1.4,13.67,0.67,6.33,0.13,1.67,1
PHL,MSP,10/12/2020,3,100,100,100,0,0,1.33,0.47,12.67,1.67,0.67,0.13,0,0
PHL,MSP,10/13/2020,1,100,100,100,0,0,0,0,11,0,0,0,0,0
PHL,MSP,10/14/2020,3,100,100,100,0,0,0,1.47,13.33,0,2,0.13,3.33,0
PHL,MSP,10/15/2020,3,100,100,100,0,0,0,4.13,17,1.67,2.67,1.7,3.33,1.33
PHL,MSP,10/16/2020,3,100,66.67,100,0,0,1.67,6.47,18,7.33,0.33,0.13,2.33,3.33
PHL,MSP,10/17/2020,1,100,100,100,0,0,0,0,12,0,8,0,8,0
PHL,MSP,10/18/2020,3,100,100,66.67,0,0,0.67,3.47,15.67,4,0.33,0.13,6,6.67
PHL,MSP,10/19/2020,3,100,100,100,0,0,0.33,2.5,15.33,0.67,4,0.5,3,1.33
PHL,MSP,10/20/2020,1,100,100,100,0,0,0,1.3,16,0,4,0,0,0
PHL,MSP,10/21/2020,3,100,100,100,0,0,0,1.13,14,0,0,0,0,0
PHL,MSP,10/22/2020,3,100,100,33.33,0,0,0,5.9,19.33,3,14.33,5.93,21.33,15.67
PHL,MSP,10/23/2020,3,100,100,100,0,0,0,2.13,15,0.67,0.67,1.13,2,1
PHL,MSP,10/24/2020,1,100,100,100,0,0,0,0,10,0,0,0,0,0
PHL,MSP,10/25/2020,3,100,100,100,0,0,0,0.73,12.33,0,0.67,0,0,0
PHL,MSP,10/26/2020,3,100,100,100,0,0,0,1.07,12.67,0,0,0,3.33,1.67
PHL,MSP,10/27/2020,1,100,100,100,0,0,0,0,11,0,4,0,1,0
PHL,MSP,10/28/2020,3,100,100,100,0,0,0,5.23,18.67,0.67,0.33,0,8,4.33
PHL,MSP,10/29/2020,3,100,100,100,0,0,1,2.73,14.67,1.33,1.67,2.13,2.33,2
PHL,MSP,10/30/2020,3,100,100,66.67,0,0,0,6.13,18.67,4,2.67,0.13,12,9.33
PHL,MSP,10/31/2020,1,100,100,100,0,0,0,0,11,0,1,0,0,0
PHL,MSY,10/1/2020,2,100,100,100,0,0,0,2.2,15,0,1.5,3.3,1,0
PHL,MSY,10/2/2020,2,100,100,100,0,0,0,5.6,17.5,2,0.5,1.8,2,0
PHL,MSY,10/4/2020,2,100,100,50,0,0,0,4.6,16,1.5,0.5,1.3,11,8
PHL,MSY,10/5/2020,1,100,100,100,0,0,0,4.2,17,0,4,2.3,0,0
PHL,MSY,10/7/2020,1,100,100,100,0,0,0,0.2,13,0,0,0.3,0,0
PHL,MSY,10/8/2020,2,50,50,100,0,0,12,6.7,19.5,15.5,1,0.8,0,5.5
PHL,MSY,10/9/2020,2,100,100,100,0,0,0,4.2,17,0,8,1.65,2.5,0
PHL,MSY,10/11/2020,2,100,100,100,0,0,0,7.1,19,4,0.5,1.8,4.5,1.5
PHL,MSY,10/12/2020,2,50,50,50,0,0,32.5,10.2,23,40,0,1.8,2,34.5
PHL,MSY,10/14/2020,1,100,100,100,0,0,0,7.2,20,0,2,3.3,0,0
PHL,MSY,10/15/2020,2,100,50,100,0,0,0,10.2,23,9,2,6.3,3.5,3
PHL,MSY,10/16/2020,2,100,100,50,0,0,0,10.7,23.5,6.5,6.5,2.8,14.5,10.5
PHL,MSY,10/18/2020,2,100,100,100,0,0,0,11.7,24.5,8.5,5.5,1.8,9.5,7
PHL,MSY,10/19/2020,2,100,100,100,0,0,0,7.7,20.5,4.5,6.5,1.8,3.5,0.5
PHL,MSY,10/21/2020,1,100,100,100,0,0,0,11.2,24,5,5,1.3,0,0
PHL,MSY,10/22/2020,2,100,100,100,0,0,0,5.1,17.5,0.5,6.5,4.3,0.5,0
PHL,MSY,10/23/2020,3,66.67,33.33,33.33,0,0,29.67,6.87,19.67,35.67,7.33,1.3,3,33
PHL,MSY,10/25/2020,2,100,100,100,0,0,0,7.1,18.5,6,2.5,2.8,2.5,1.5
PHL,MSY,10/26/2020,2,100,100,100,0,0,0,5.6,18,5,4.5,1.3,3,2.5
PHL,MSY,10/28/2020,1,100,0,100,0,0,0,24.2,37,24,7,0,8,8
PHL,MSY,10/29/2020,2,100,50,0,0,0,4.5,7.7,20.5,12,0.5,2.8,11.5,16
PHL,MSY,10/30/2020,3,100,100,100,0,0,0,6.83,19.67,4.33,6,1.73,8,5.67
PHL,OAK,10/6/2020,1,0,0,0,0,0,46,0,9,42,7,1,6,52
PHL,OAK,10/19/2020,1,0,0,0,0,0,76,0,12,75,0,0,0,59
PHL,OAK,10/30/2020,1,0,0,0,0,0,33,3.2,16,36,0,0,5,38
PHL,ONT,10/27/2020,1,0,0,0,0,0,31,0,9,27,8,0.8,5,36
PHL,ONT,10/28/2020,1,0,0,0,0,0,74,0,12,73,4,0,4,78
PHL,ONT,10/29/2020,1,0,0,0,0,0,39,0,12,38,7,0,5,44
PHL,ONT,10/30/2020,1,100,100,100,0,0,0,2.2,15,2,1,0.8,0,4
PHL,ONT,10/31/2020,1,100,100,100,0,0,0,5.2,18,5,7,0.8,6,13
PHL,ORD,10/1/2020,10,90,90,100,0,0,3.3,0.7,12.2,3.4,1.8,4.24,0.2,1.3
PHL,ORD,10/2/2020,10,100,100,100,0,0,0.4,1.5,13.2,0.7,0.2,4.96,0,0
PHL,ORD,10/3/2020,7,100,100,100,0,0,0,0.89,12.29,0,0.43,4.71,0,0
PHL,ORD,10/4/2020,10,90,90,100,0,0,2.9,0.81,12.3,3.3,0.8,3.06,0,0.1
PHL,ORD,10/5/2020,10,90,90,90,0,0,10.1,0.68,12.2,10.2,0,7.28,0.1,7.9
PHL,ORD,10/6/2020,7,100,100,100,0,0,0,2.76,14.71,0.86,0.29,1.86,0,0
PHL,ORD,10/7/2020,6,100,100,100,0,0,0,5.88,18.33,2.17,0,1.8,1.17,0.33
PHL,ORD,10/8/2020,10,80,80,80,0,0,5.1,3.06,15.4,7.6,0.7,3.02,1,5.8
PHL,ORD,10/9/2020,10,90,90,90,0,0,7.6,3.01,14.8,7.9,0.8,7.2,1.4,6.6
PHL,ORD,10/10/2020,7,85.71,85.71,85.71,0,0,2.29,2.09,14.29,3,6,3.89,2.57,4.57
PHL,ORD,10/11/2020,11,90.91,90.91,90.91,0,0,2.82,4.48,16.55,5,6.09,4.97,1.91,3.82
PHL,ORD,10/12/2020,10,90,80,90,0,0,5.6,2.93,14.4,7.9,1.7,4.68,0,3.7
PHL,ORD,10/13/2020,6,100,83.33,100,0,0,0,5.55,17.83,3.33,0.17,1.57,0.67,0.17
PHL,ORD,10/14/2020,7,100,100,100,0,0,2.29,2.33,14.14,2.71,2.43,2.26,0.43,2.71
PHL,ORD,10/15/2020,10,100,100,100,0,0,0,2.97,14.8,0.4,1,2.26,0.2,0
PHL,ORD,10/16/2020,10,100,100,100,0,0,0,3.3,15.8,0.8,0.2,6.4,1.9,1.1
PHL,ORD,10/17/2020,7,85.71,71.43,57.14,3,24.33,4.57,9.9,22.29,10.43,1.29,4.49,12.43,12.71
PHL,ORD,10/18/2020,10,90,80,80,0,0,10.3,3.8,15.5,13.3,0.1,1.9,2.6,10.4
PHL,ORD,10/19/2020,10,100,100,100,0,0,0,1.63,13.9,0,3.2,4.41,0.9,0
PHL,ORD,10/20/2020,6,100,100,100,0,0,0,2.48,14.5,0,1.83,3.07,1.5,0
PHL,ORD,10/21/2020,6,83.33,83.33,100,0,0,2.67,3.38,15.83,4.17,0.5,1.77,0,0.33
PHL,ORD,10/22/2020,10,100,100,90,0,0,0,5.3,17.7,2.4,5.8,3.81,4.2,3.1
PHL,ORD,10/23/2020,10,100,100,90,0,0,0,3.44,15.7,0.7,7.6,6.58,7.6,6
PHL,ORD,10/24/2020,7,100,100,100,0,0,0,1.51,12.86,0.14,1.86,4.63,0.71,0
PHL,ORD,10/25/2020,10,100,90,100,0,0,0.3,3.06,14.8,2.1,2.4,2.95,0.9,0.4
PHL,ORD,10/26/2020,10,100,100,100,0,0,0,1.78,14.2,0,0,5.43,0.6,0
PHL,ORD,10/27/2020,6,83.33,83.33,83.33,0,0,8.67,1.48,13.67,8.83,0.83,8.53,5.5,9.83
PHL,ORD,10/28/2020,7,85.71,71.43,85.71,0,0,14.71,7.51,19.86,19.14,2.14,1.81,8,17.71
PHL,ORD,10/29/2020,10,90,90,90,0,0,3.8,2.73,14.9,4.5,5.6,4.75,3.4,3.5
PHL,ORD,10/30/2020,10,90,90,100,0,0,1.6,1.95,13.6,2.4,0.6,2.82,0,1.3
PHL,ORD,10/31/2020,5,100,100,100,0,0,0,2.36,14,0.2,0,0.52,0,0
PHL,PBI,10/1/2020,3,100,100,100,0,0,0,3.83,15.67,1.33,1.67,1.23,6.33,1.67
PHL,PBI,10/2/2020,2,100,100,100,0,0,0,5.7,18,5,0,0.6,10.5,7
PHL,PBI,10/3/2020,1,100,100,100,0,0,0,0,10,0,5,0,9,1
PHL,PBI,10/4/2020,2,100,100,100,0,0,0,0,12,0,0,0.2,8,4.5
PHL,PBI,10/5/2020,4,100,100,75,0,0,1.5,3.03,15.75,2.25,0,1.35,6.5,7.25
PHL,PBI,10/6/2020,1,100,100,100,0,0,0,0.4,13,0,1,0.2,0,0
PHL,PBI,10/7/2020,3,100,100,100,0,0,0,0.47,11,0,0,0.13,0,0
PHL,PBI,10/8/2020,5,100,100,100,0,0,0,3.86,16.4,0,0.2,0.62,0.6,0
PHL,PBI,10/9/2020,5,100,100,100,0,0,0.6,3.56,16.2,2.6,0,1.76,0,0
PHL,PBI,10/10/2020,2,100,100,100,0,0,0,0.7,13,0,0,1.2,0,0
PHL,PBI,10/11/2020,4,100,75,100,0,0,2,4.55,17,5.25,0,1.95,1,3
PHL,PBI,10/12/2020,7,71.43,71.43,71.43,0,0,7.14,1.41,13.71,7,1.71,0.9,1.57,8
PHL,PBI,10/13/2020,4,50,50,50,0,0,14,1.3,14,15,0,1.2,0,12.25
PHL,PBI,10/14/2020,4,100,100,100,0,0,0,2.05,14.25,0,0,0.7,0,0
PHL,PBI,10/15/2020,5,100,100,100,0,0,0,4.94,17.6,0.2,0,1.58,0,0
PHL,PBI,10/16/2020,6,83.33,83.33,83.33,0,0,3.5,2.97,15.17,3.83,0,0.83,5.17,6.5
PHL,PBI,10/17/2020,3,100,100,100,0,0,0,0,11,0,0,1.13,0,0
PHL,PBI,10/18/2020,4,100,100,100,0,0,0.75,0.1,11.5,0.75,1,1.45,3,0
PHL,PBI,10/19/2020,7,85.71,85.71,85.71,0,0,5.57,2.01,14.14,7.29,4.57,1.93,5.86,8.57
PHL,PBI,10/20/2020,2,50,50,50,0,0,8.5,2.4,15,10,0,1.7,0,8
PHL,PBI,10/21/2020,4,100,100,100,0,0,0,2.3,14.5,0,0,1.7,3.5,0.5
PHL,PBI,10/22/2020,4,100,100,100,0,0,0,3.8,16,1.25,2.5,2.2,8,3
PHL,PBI,10/23/2020,5,80,80,80,0,0,4.2,1.24,13.6,4.6,0.2,1.16,0.4,3.6
PHL,PBI,10/24/2020,3,66.67,66.67,66.67,0,0,9.33,0,11,9,1,0.13,0.33,10
PHL,PBI,10/25/2020,5,100,80,80,0,0,0.2,5.08,17.6,3.8,0.8,0.8,6.4,4.6
PHL,PBI,10/26/2020,5,100,100,100,0,0,0,1.64,13.4,0,0.2,0.96,0,0
PHL,PBI,10/27/2020,2,100,100,100,0,0,0,1.7,14,0,0,0.7,0,0
PHL,PBI,10/28/2020,4,100,100,100,0,0,0,3.8,15.75,0.5,0,0.95,0,0
PHL,PBI,10/29/2020,4,100,100,100,0,0,0.25,3.45,15.75,2.5,0.75,3.45,4.75,3.25
PHL,PBI,10/30/2020,5,100,100,80,0,0,0,6.52,19,2.4,0.4,0.6,8.8,5.4
PHL,PBI,10/31/2020,2,100,100,100,0,0,0,0.9,13.5,0,0,0.7,0,0
PHL,PDX,10/19/2020,1,100,100,0,0,0,0,0,12,0,16,1.7,19,18
PHL,PHX,10/1/2020,3,100,100,100,0,0,0,0,10.67,0,0,8.23,0.33,0
PHL,PHX,10/2/2020,3,100,100,100,0,0,0,2.6,14.67,0.33,0,1.93,0,0
PHL,PHX,10/3/2020,3,100,100,100,0,0,0,1.4,14,0,1.33,8.93,2.67,0
PHL,PHX,10/4/2020,3,100,100,100,0,0,0,0.93,12,0,0.33,2.57,0,0
PHL,PHX,10/5/2020,3,100,100,100,0,0,0,0.93,12.67,0,0,4.93,0,0
PHL,PHX,10/6/2020,3,66.67,66.67,66.67,0,0,27.33,0,11.33,27,1.67,0.93,0,10
PHL,PHX,10/7/2020,4,100,100,100,0,0,0.75,3.45,15.5,0.75,0,2.45,0,0
PHL,PHX,10/8/2020,4,100,100,100,0,0,1.5,2.8,14.5,3.25,0,6.17,0.25,0
PHL,PHX,10/9/2020,4,100,100,100,0,0,0,2.2,14,1,0.25,3.42,0,0
PHL,PHX,10/10/2020,2,50,50,50,0,0,28.5,4.7,17,33,0,1.45,0,26.5
PHL,PHX,10/11/2020,4,100,100,100,0,0,0.25,2.7,14.75,2.5,1,2.68,0.5,0
PHL,PHX,10/12/2020,4,100,100,100,0,0,0,1.8,14,0,0,3.2,0,0
PHL,PHX,10/13/2020,3,66.67,66.67,100,0,0,7.33,2.6,15,9.33,0,1.63,0,0.67
PHL,PHX,10/14/2020,4,75,75,100,0,0,4.5,9.65,22.25,9.5,0,1.92,0,3.5
PHL,PHX,10/15/2020,4,100,75,75,0,0,0,7.05,19.5,6,0,1.2,7.75,5.5
PHL,PHX,10/16/2020,4,100,100,100,0,0,0,8.15,20.75,3.5,0,0.73,4,0.5
PHL,PHX,10/17/2020,2,100,100,100,0,0,0,1.2,13,0,1,0.45,0.5,0
PHL,PHX,10/18/2020,4,100,100,100,0,0,2,1.4,14,2.25,0,0.7,1.75,3.5
PHL,PHX,10/19/2020,4,100,100,100,0,0,0,3.3,15,2.5,0,6.9,5,2.25
PHL,PHX,10/20/2020,3,100,100,100,0,0,6.33,1.93,13.67,6.33,0,2.6,0,0.67
PHL,PHX,10/21/2020,4,100,100,100,0,0,0,6.65,19.25,1.25,0,1.2,0,0
PHL,PHX,10/22/2020,4,100,100,100,0,0,0,3.7,15.5,1.75,0,0.92,0,0
PHL,PHX,10/23/2020,4,100,100,100,0,0,0,0.85,12.25,0,0.75,0.45,0,0
PHL,PHX,10/24/2020,2,100,100,100,0,0,0,3.4,16,0,0,2.4,2.5,0
PHL,PHX,10/25/2020,4,100,75,75,0,0,0,6.2,18,5,4.25,2.18,22.75,13.25
PHL,PHX,10/26/2020,4,100,100,0,0,0,0,5.15,17.75,0,3.75,4.9,49,38.75
PHL,PHX,10/27/2020,3,100,100,100,0,0,0,3.6,16,0,3.33,0,10.67,4.67
PHL,PHX,10/28/2020,4,75,75,75,0,0,11.5,3.7,16,13.75,0.25,3.15,0.25,9.75
PHL,PHX,10/29/2020,4,100,100,100,0,0,1.25,2.4,15,2.5,0.75,0.48,0.5,0
PHL,PHX,10/30/2020,4,100,100,100,0,0,0,2.2,14,0,0,0,4,0.25
PHL,PHX,10/31/2020,1,100,100,100,0,0,0,1.4,14,0,0,0.9,0,0
PHL,PIT,10/1/2020,2,100,100,100,0,0,0,1.6,13.5,0,0,1.4,0,0
PHL,PIT,10/2/2020,2,100,100,100,0,0,0,2.8,15.5,0,0,3.4,0,0
PHL,PIT,10/4/2020,2,100,100,100,0,0,0,0.3,13,0,0.5,1.65,0,0
PHL,PIT,10/5/2020,2,100,100,100,0,0,0,4.1,15,1,0,0,0,0
PHL,PIT,10/7/2020,2,100,50,50,0,0,2,9.2,21,11,0,3.8,8,10
PHL,PIT,10/8/2020,2,100,100,100,0,0,0,5.9,18.5,1,3.5,0.15,0,0
PHL,PIT,10/9/2020,2,100,100,100,0,0,0,8.4,21,4.5,3,1.15,0,0
PHL,PIT,10/10/2020,1,100,100,100,0,0,0,0,8,0,0,3.3,0,0
PHL,PIT,10/11/2020,2,100,100,100,0,0,0,5.9,18.5,3.5,7.5,1.3,0,0
PHL,PIT,10/12/2020,2,100,100,100,0,0,0,8.4,21,7,8,2.8,2,1
PHL,PIT,10/14/2020,2,100,50,100,0,0,3,10.4,23,9,0,0,0,2
PHL,PIT,10/15/2020,2,100,50,100,0,0,0,13.9,26.5,9.5,2,0.15,1.5,0.5
PHL,PIT,10/16/2020,2,100,100,100,0,0,0,13.4,26,7.5,2,0,0.5,0
PHL,PIT,10/18/2020,2,100,100,100,0,0,0,4.2,15.5,0,8.5,0.65,2,0
PHL,PIT,10/19/2020,2,100,100,100,0,0,0,7.4,20,0,1.5,0.65,0,0
PHL,PIT,10/21/2020,2,100,50,100,0,0,4,13.9,26.5,13.5,7,0.65,6.5,2.5
PHL,PIT,10/22/2020,2,50,50,100,0,0,9.5,8.9,21.5,15,0.5,0,0,5
PHL,PIT,10/23/2020,3,100,66.67,66.67,0,0,0,26.73,39.33,22,0,0.2,17.67,15.67
PHL,PIT,10/25/2020,2,100,100,100,0,0,0,7.7,18.5,4,11,1.3,4.5,1
PHL,PIT,10/26/2020,2,100,100,100,0,0,0,2.7,15,0,4.5,2.8,0,0
PHL,PIT,10/28/2020,2,100,100,100,0,0,0,15.4,28,8,1,2.3,9,3
PHL,PIT,10/29/2020,2,100,100,100,0,0,0,5.9,18.5,2,9,1.3,5.5,1
PHL,PIT,10/30/2020,2,100,100,100,0,0,0,8.4,21,4.5,0,0.3,1,0
PHL,PVD,10/1/2020,2,100,100,100,0,0,0,4.7,17.5,0,0,1.5,0,0
PHL,PVD,10/2/2020,2,100,100,100,0,0,0,4.7,17.5,0,0,0,0,0
PHL,PVD,10/4/2020,2,100,100,100,0,0,0,0.1,12,0,0,1,0,0
PHL,PVD,10/5/2020,2,100,100,100,0,0,0,0.6,12,0,0,2,0,0
PHL,PVD,10/7/2020,2,100,100,100,0,0,0,4.2,17,0,5,1,0,0
PHL,PVD,10/8/2020,1,100,100,100,0,0,0,3.2,16,0,0,0,0,0
PHL,PVD,10/9/2020,1,100,100,100,0,0,0,3.2,16,0,0,1,0,0
PHL,PVD,10/11/2020,2,100,100,100,0,0,0,10.2,23,2.5,2.5,0,0,0
PHL,PVD,10/12/2020,1,100,100,100,0,0,0,7.2,20,5,0,1,0,0
PHL,PVD,10/14/2020,2,100,100,100,0,0,0,11.7,24.5,5.5,4,0.5,3,0
PHL,PVD,10/15/2020,1,100,0,100,0,0,9,8.2,21,17,2,1,2,11
PHL,PVD,10/16/2020,1,100,100,100,0,0,0,11.2,24,9,0,0,0,0
PHL,PVD,10/18/2020,2,100,100,100,0,0,0,11.2,24,6,2.5,2,1,0
PHL,PVD,10/19/2020,1,100,100,100,0,0,0,14.2,27,5,0,1,3,0
PHL,PVD,10/21/2020,2,100,100,100,0,0,0,13.7,26.5,6,5,0.5,4.5,1
PHL,PVD,10/22/2020,1,100,100,100,0,0,0,2.2,15,0,0,0,0,0
PHL,PVD,10/23/2020,1,0,0,0,0,0,61,4.2,17,65,0,1,0,56
PHL,PVD,10/25/2020,2,100,100,100,0,0,0,14.2,27,5.5,2.5,1,1,0
PHL,PVD,10/26/2020,1,100,100,100,0,0,0,0,10,0,0,1,0,0
PHL,PVD,10/28/2020,2,100,100,100,0,0,0,7.7,20.5,0,2,0,0,0
PHL,PVD,10/29/2020,1,100,100,100,0,0,0,10.2,23,4,0,1,0,0
PHL,PVD,10/30/2020,1,100,100,100,0,0,0,13.2,26,8,0,4,6,1
PHL,RDU,10/1/2020,3,100,100,100,0,0,2.67,1.47,13.33,3,0,1.43,0,0
PHL,RDU,10/2/2020,3,66.67,66.67,66.67,0,0,18.67,2.8,15.33,18.33,1,2.77,0,18.67
PHL,RDU,10/4/2020,4,75,75,75,0,0,7.75,9.45,22.25,16,2.25,6.1,5.75,13.25
PHL,RDU,10/5/2020,2,100,100,100,0,0,0,7.2,20,2,0,2.1,0,0
PHL,RDU,10/7/2020,2,50,50,100,0,0,8,7.4,20,13.5,2.5,0.6,0,3
PHL,RDU,10/8/2020,3,66.67,66.67,100,0,0,9.33,3.93,15.67,8.67,0,1.77,0,1.67
PHL,RDU,10/9/2020,2,100,50,100,0,0,0,16.9,29.5,12.5,4,0.7,4,0.5
PHL,RDU,10/11/2020,4,75,75,75,0,0,7.25,3.3,16,8.5,10.5,1.6,0,5.75
PHL,RDU,10/12/2020,3,100,66.67,100,0,0,3.67,6,18.67,8,2.67,1.1,0,2.67
PHL,RDU,10/14/2020,2,100,100,100,0,0,0,11.9,24.5,4,6.5,0.1,2.5,0
PHL,RDU,10/15/2020,4,75,75,75,0,0,7.25,4.3,17,8.75,3,1.35,0,4.5
PHL,RDU,10/16/2020,2,100,100,100,0,0,3,3.4,16,6,7.5,0.1,0.5,3.5
PHL,RDU,10/18/2020,4,100,100,100,0,0,0,0.85,12.5,0,6.25,1.8,0,0
PHL,RDU,10/19/2020,2,100,100,100,0,0,0,2.4,15,0,3.5,0,0,0
PHL,RDU,10/21/2020,2,100,100,100,0,0,0,6.9,19.5,6,0.5,0.1,0,0
PHL,RDU,10/22/2020,4,75,75,100,0,0,4.25,5,17.25,6.25,3,1.1,0,2.75
PHL,RDU,10/23/2020,2,50,50,50,0,0,16.5,7.2,19.5,20,3,0.6,0,10
PHL,RDU,10/25/2020,4,100,100,100,0,0,0,8.8,21.5,5.25,8.75,2.6,1.75,0
PHL,RDU,10/26/2020,2,100,100,100,0,0,2.5,3.9,16.5,6,6.5,0.2,0,0
PHL,RDU,10/28/2020,2,50,50,50,0,0,8.5,9.9,22.5,15.5,3.5,0.6,0.5,9
PHL,RDU,10/29/2020,4,100,100,75,0,0,0,1.8,14.5,0,86,1.65,83.25,82.25
