Departure,Arrival,Date,"Flight
Count","% On-Time
Gate
Departures","% On-Time
Airport
Departures","% On-Time
Gate
Arrivals","Arrivals
With
EDCT","Average
EDCT
Where
EDCT>0","Gate
Departure
Delay","Taxi
Out
Delay","Average
Taxi
Out
Time","Airport
Departure
Delay","Airborne
Delay","Taxi
In
Delay","Block
Delay","Gate
Arrival
Delay"
PIT,MCO,11/13/2020,5,100,80,100,0,0,1.2,3.68,12,4.4,2,1.82,0,2.6
PIT,MCO,11/14/2020,6,100,100,100,0,0,1.17,0.2,8.5,1,2.67,1.67,0,0
PIT,MCO,11/15/2020,5,100,100,100,0,0,0,1.32,10,0.2,3.4,1.8,4,2
PIT,MCO,11/16/2020,4,100,100,100,0,0,0,1.1,9.25,0,2.5,0.83,0,0
PIT,MCO,11/17/2020,1,100,100,100,0,0,0,0,8,0,0,2.4,0,0
PIT,MCO,11/18/2020,1,100,100,100,0,0,0,0,10,0,0,2.4,0,0
PIT,MCO,11/19/2020,5,100,80,100,0,0,3.8,2.68,11.6,6,1.8,2.92,0,0.4
PIT,MCO,11/20/2020,6,100,100,100,0,0,1.17,0.03,8.83,0.83,2.17,1.68,0,0
PIT,MCO,11/21/2020,8,87.5,87.5,100,0,0,2.13,0,8,1.88,2.63,2.54,0,1.63
PIT,MCO,11/22/2020,5,100,100,100,0,0,0,1.48,10.6,0.2,5.6,1.54,2.2,0.8
PIT,MCO,11/23/2020,7,100,100,100,0,0,0,0.71,9,0.14,1.86,1.46,0,0
PIT,MCO,11/24/2020,6,83.33,83.33,100,0,0,2.67,3.17,12.17,4,0.5,1.93,0,1
PIT,MCO,11/25/2020,6,83.33,83.33,83.33,0,0,6.33,0.13,8.83,6.33,0.17,0.93,0,4.5
PIT,MCO,11/26/2020,2,100,100,100,0,0,0,0,7.5,0,0,0,0,0
PIT,MCO,11/27/2020,6,100,100,100,0,0,0,1.03,10.17,0,0.83,3.67,0.83,0
PIT,MCO,11/28/2020,8,100,100,100,0,0,0,0.03,8.13,0,0.88,2.05,0,0
PIT,MCO,11/29/2020,6,100,83.33,100,0,0,0,4.47,13.17,4.17,0.83,1.42,0.83,0.33
PIT,MCO,11/30/2020,7,100,100,100,0,0,2.29,0.23,9.14,2,1.71,2.27,3.71,1.71
PIT,MDW,11/1/2020,1,100,100,100,0,0,0,0,7,0,0,1.6,0,0
PIT,MDW,11/2/2020,1,100,100,100,0,0,1,0,7,0,0,2.6,0,0
PIT,MDW,11/3/2020,1,100,100,100,0,0,1,0,7,0,0,0,0,0
PIT,MDW,11/4/2020,1,100,100,100,0,0,0,0,6,0,0,0,0,0
PIT,MDW,11/5/2020,2,100,100,100,0,0,0,0.1,8.5,0,0,0,0,0
PIT,MDW,11/6/2020,2,100,100,100,0,0,0.5,0,7,0,0,0.3,0,0
PIT,MDW,11/7/2020,1,100,100,100,0,0,0,0,7,0,0,0.6,0,0
PIT,MDW,11/8/2020,2,100,100,100,0,0,0,0,8,0,0,1.3,0,0
PIT,MDW,11/9/2020,2,100,100,100,0,0,4,0,7.5,3,0,0.8,0,0
PIT,MDW,11/10/2020,2,50,50,50,0,0,27.5,0.1,8,27.5,11,1.3,7.5,35
PIT,MDW,11/11/2020,2,100,100,100,0,0,0,0.6,9,0,0,1.8,0,0
PIT,MDW,11/12/2020,2,100,100,100,0,0,0,0.7,9.5,0,0,4.6,0,0
PIT,MDW,11/13/2020,2,100,100,100,0,0,0,0.1,8.5,0,0,1.8,0,0
PIT,MDW,11/14/2020,1,100,100,100,0,0,0,0,8,0,0,0,0,0
PIT,MDW,11/15/2020,3,66.67,66.67,66.67,0,0,27,2.53,11.33,27.67,3.67,0.2,2,29
PIT,MDW,11/16/2020,2,100,100,100,0,0,0,6.2,15,0.5,0,0.3,0,0
PIT,MDW,11/17/2020,2,100,100,100,0,0,0,8.7,17.5,6.5,0,1.1,4.5,4.5
PIT,MDW,11/18/2020,2,100,100,100,0,0,0,0,7,0,0,2.1,0,0
PIT,MDW,11/19/2020,2,100,100,100,0,0,0,0,8,0,0,0,0,0
PIT,MDW,11/20/2020,2,100,100,100,0,0,0,0,7.5,0,0,1.6,0,0
PIT,MDW,11/21/2020,3,100,100,100,0,0,0,0,7.67,0,0.67,0.87,0,0
PIT,MDW,11/22/2020,2,100,100,100,0,0,0,0.2,9,0,0,0.3,0,0
PIT,MDW,11/23/2020,2,100,100,100,0,0,0,1.1,9,0,0,1.1,0,0
PIT,MDW,11/24/2020,2,100,100,100,0,0,0,0.1,7.5,0,4,0,0,0
PIT,MDW,11/25/2020,2,100,50,50,0,0,4.5,9.6,17.5,14,2.5,0.8,7,11.5
PIT,MDW,11/26/2020,2,100,100,100,0,0,0,0.7,9.5,0,0,2.8,0,0
PIT,MDW,11/27/2020,2,100,100,100,0,0,0,0,8,0,0,1.6,0,0
PIT,MDW,11/28/2020,2,100,100,100,0,0,0,0.1,8,0,0,0.3,0,0
PIT,MDW,11/29/2020,2,100,100,100,0,0,0,0.1,8,0,0,0.3,0,0
PIT,MDW,11/30/2020,2,100,100,100,0,0,0,1.6,10,0,0,0.3,0,0
PIT,MIA,11/1/2020,2,100,100,100,0,0,0,2.2,12.5,0,0,0,0,0
PIT,MIA,11/2/2020,2,100,50,50,0,0,0,11.7,21.5,9.5,0,0,11,9
PIT,MIA,11/4/2020,2,100,100,100,0,0,0,2.2,12.5,0,0,0,0,0
PIT,MIA,11/5/2020,2,100,100,100,0,0,0,2.4,13,0,0,0.2,0,0
PIT,MIA,11/6/2020,2,100,100,50,0,0,0,8.9,19.5,7,2.5,2.2,10,9.5
PIT,MIA,11/7/2020,2,100,100,50,0,0,0,0.4,11,0,11.5,0,12.5,9.5
PIT,MIA,11/8/2020,2,100,100,100,0,0,0,2.9,13.5,0,0,0.4,0.5,0
PIT,MIA,11/9/2020,2,100,100,100,0,0,0,0,9.5,0,1.5,1.4,0,0
PIT,MIA,11/10/2020,1,0,0,0,0,0,40,0,8,37,13,0.4,12,52
PIT,MIA,11/11/2020,2,100,100,100,0,0,0,1.2,11.5,0,0,0.4,1.5,0
PIT,MIA,11/12/2020,2,100,100,50,0,0,0,2.4,13,0.5,16.5,0,13,8
PIT,MIA,11/13/2020,2,100,100,100,0,0,0,7.4,18,3,0,0,0,0
PIT,MIA,11/14/2020,2,100,100,100,0,0,0,6.4,17,3,2.5,1.9,5,3
PIT,MIA,11/15/2020,2,100,100,50,0,0,0,4.2,13.5,2,0,0.2,11,9
PIT,MIA,11/16/2020,3,100,100,100,0,0,0,1.07,11.67,0.33,0,2.6,0,0
PIT,MIA,11/18/2020,2,100,100,100,0,0,0,0.7,11,0,0,1.2,0,0
PIT,MIA,11/19/2020,2,50,50,100,0,0,11.5,0.7,11,12,0,0.7,0,6.5
PIT,MIA,11/20/2020,2,100,100,100,0,0,0,8.4,19,5,5.5,0.9,4.5,1
PIT,MIA,11/21/2020,2,100,100,100,0,0,0,3.4,14,0,0,4.7,2.5,0
PIT,MIA,11/22/2020,2,100,100,100,0,0,0,0.9,11.5,0,1.5,0,5.5,3
PIT,MIA,11/23/2020,2,100,100,100,0,0,0,8.4,19,6,0,0,0,0
PIT,MIA,11/24/2020,2,100,100,100,0,0,0,5.9,16.5,3.5,0,0,0,0
PIT,MIA,11/25/2020,2,100,100,100,0,0,0,1.4,12,0,0,0.2,0.5,0
PIT,MIA,11/26/2020,2,100,100,100,0,0,0,0.2,10,0,0,0.2,0,0
PIT,MIA,11/27/2020,2,100,100,100,0,0,0,0.2,10.5,0,0,1.2,0,0
PIT,MIA,11/28/2020,2,100,100,100,0,0,0,1.4,12,0,0,0,0,0
PIT,MIA,11/29/2020,2,100,100,100,0,0,0,5.7,15,1,0,0,1,0
PIT,MIA,11/30/2020,2,100,100,50,0,0,0,8.4,19,2,5,0.7,21,14
PIT,MSP,11/20/2020,3,100,100,100,0,0,4.33,0.6,11,4.33,0,1.4,0,3
PIT,MSP,11/21/2020,3,100,100,100,0,0,1.33,0.13,9,1.33,0,0.37,0,0
PIT,MSP,11/22/2020,3,100,100,100,0,0,0,0.13,10,0,3,1.7,0,0
PIT,MSP,11/23/2020,3,100,100,100,0,0,0,0,9.67,0,1.67,4.7,0.67,0
PIT,MSP,11/24/2020,3,100,100,66.67,0,0,0,6.4,17,4,8.67,0.03,9.67,6.33
PIT,MSP,11/25/2020,3,100,100,100,0,0,0,0.6,10,0,4.33,2.37,0,0
PIT,MSP,11/26/2020,2,100,100,100,0,0,2.5,0,9,2,0,0,0,0
PIT,MSP,11/27/2020,2,100,100,100,0,0,0,0.2,10,0,0,4.05,0,0
PIT,MSP,11/28/2020,3,100,100,100,0,0,0,1.8,10.67,0,0.67,4.03,0,0
PIT,MSP,11/29/2020,3,100,100,100,0,0,0,4.13,13.67,2.33,0,5.7,0,0
PIT,MSP,11/30/2020,3,100,100,100,0,0,0,2.8,12.67,0.67,0.33,2.9,0,0
PIT,OAK,11/4/2020,1,100,100,0,0,0,0,11.4,22,11,10,4,12,26
PIT,OAK,11/18/2020,1,0,0,0,0,0,18,0,9,16,4,1,3,21
PIT,ORD,11/1/2020,6,100,100,100,0,0,1,3.1,13,3.33,0,2.77,0.33,1.33
PIT,ORD,11/2/2020,5,100,80,100,0,0,0,7.74,18.4,5,0.6,3.34,3.6,2.6
PIT,ORD,11/3/2020,2,100,50,100,0,0,0,13.4,24,10,0,0.55,5.5,2.5
PIT,ORD,11/4/2020,3,100,100,100,0,0,0.67,0.93,11,1.33,0,1.37,0,0
PIT,ORD,11/5/2020,5,80,80,100,0,0,4,0.36,10.8,3.8,0.6,5.72,0,0.4
PIT,ORD,11/6/2020,5,100,80,100,0,0,0,6.54,17.2,4,0.4,2.34,0.4,0.2
PIT,ORD,11/7/2020,4,100,100,100,0,0,0,5.43,16.25,2.25,0,4.93,0,0
PIT,ORD,11/8/2020,5,100,100,100,0,0,0.8,2.26,12.4,1.4,2,3.6,0,0
PIT,ORD,11/9/2020,5,100,100,100,0,0,0,1.66,11.6,0,0,2.92,0,0
PIT,ORD,11/10/2020,2,100,100,100,0,0,0,0,9.5,0,0.5,0,0,0
PIT,ORD,11/11/2020,4,100,100,100,0,0,0,0.73,11,0,1,0.55,0,0
PIT,ORD,11/12/2020,5,100,100,100,0,0,0.6,1.24,11.4,1,0.2,0.14,0,0
PIT,ORD,11/13/2020,5,100,100,100,0,0,0,8.66,18.8,5.6,0.8,0.96,1.4,0
PIT,ORD,11/14/2020,4,100,75,100,0,0,0.25,9.33,19.5,6.5,3.25,3.47,1.75,0
PIT,ORD,11/15/2020,5,80,80,100,0,0,3.6,0.56,10.4,3.2,1.4,1.34,0,1.8
PIT,ORD,11/16/2020,5,100,100,100,0,0,0,0.44,11,0,0.6,0.16,0,0
PIT,ORD,11/17/2020,2,100,100,100,0,0,0,11.9,22.5,4.5,0,0.05,2.5,0
PIT,ORD,11/18/2020,4,100,100,100,0,0,0,1.07,11.5,0,0,3.7,0,0
PIT,ORD,11/19/2020,5,100,100,80,0,0,0,0.64,10.4,0,6.2,8.34,7.8,5.2
PIT,ORD,11/20/2020,5,100,100,100,0,0,0,0.78,10.8,0,0,2.92,0,0
PIT,ORD,11/21/2020,4,100,100,100,0,0,0,6.07,16.5,1,3,5.22,2.5,0
PIT,ORD,11/22/2020,5,100,100,100,0,0,0,2.82,13.6,0.8,3.8,8.16,2.8,0.8
PIT,ORD,11/23/2020,2,100,100,100,0,0,0,0,7.5,0,1.5,1.05,0,0
PIT,ORD,11/24/2020,5,100,100,80,0,0,0,4.42,15.2,1.6,6,17,14.6,9.2
PIT,ORD,11/25/2020,5,100,100,100,0,0,0,0.94,11.4,0,10.2,8.4,2,1
PIT,ORD,11/26/2020,2,100,100,100,0,0,0,0,7.5,0,0,0.05,0,0
PIT,ORD,11/27/2020,2,100,100,100,0,0,0,0,9.5,0,0,0,0,0
PIT,ORD,11/28/2020,7,100,100,100,0,0,0,1.17,10.57,0,0.43,6.83,0,0
PIT,ORD,11/29/2020,7,100,100,100,0,0,0,3.44,13.71,1.57,2.43,1.81,0,0
PIT,ORD,11/30/2020,6,66.67,66.67,66.67,0,0,21.17,0.87,11,21.83,3.67,11.65,2.83,18.5
PIT,PBI,11/1/2020,1,100,100,100,0,0,0,0,10,0,0,3.2,6,0
PIT,PBI,11/5/2020,2,100,100,100,0,0,0,3.4,14,3,0,1.6,0.5,2.5
PIT,PBI,11/8/2020,1,100,100,100,0,0,0,0,9,0,0,1.2,5,0
PIT,PBI,11/11/2020,2,0,0,0,0,0,49.5,0.2,10,48.5,5.5,0.7,7,56.5
PIT,PBI,11/12/2020,2,100,100,50,0,0,0,6.7,17,6.5,1,2.2,7,11
PIT,PBI,11/15/2020,1,100,100,100,0,0,0,0,8,0,0,4.2,7,3
PIT,PBI,11/19/2020,1,0,0,0,0,0,45,0,10,44,0,2.2,0,43
PIT,PBI,11/21/2020,1,0,0,0,0,0,40,0,9,38,7,0.2,5,45
PIT,PBI,11/22/2020,2,50,50,50,0,0,9.5,0,8,9,0.5,6.2,7.5,13.5
PIT,PBI,11/23/2020,1,0,0,100,0,0,25,2.4,13,27,0,0.2,0,10
PIT,PBI,11/24/2020,2,50,50,50,0,0,16,0,9.5,15.5,1.5,1.2,1,17
PIT,PBI,11/28/2020,1,100,100,100,0,0,0,0,10,0,0,3.2,0,0
PIT,PBI,11/29/2020,1,100,100,100,0,0,0,0,10,0,0,0.2,0,0
PIT,PHL,11/1/2020,2,100,100,100,0,0,3,1.25,10.5,1,3,6.5,0,2
PIT,PHL,11/2/2020,2,100,100,50,0,0,0,8.25,19,6.5,11,0,10.5,8.5
PIT,PHL,11/5/2020,4,75,75,50,0,0,9.25,5.8,15.75,11.25,7.5,6.75,9,17.25
PIT,PHL,11/6/2020,3,100,100,100,0,0,2,4.07,14.67,4.67,6.67,4.17,0.33,0
PIT,PHL,11/7/2020,2,100,50,50,0,0,6.5,2.9,13.5,8.5,9,4.5,2,8.5
PIT,PHL,11/8/2020,3,100,66.67,100,0,0,0,16.4,27,10.33,2,2.5,5,1.67
PIT,PHL,11/9/2020,3,100,100,100,0,0,0,0.6,11,0,9,1.83,0,0
PIT,PHL,11/10/2020,2,50,50,50,0,0,17,1.2,11,16,6,1.5,0,13.5
PIT,PHL,11/12/2020,3,100,100,100,0,0,0,1.73,12.33,0,21.33,3.83,9,7
PIT,PHL,11/13/2020,3,100,66.67,66.67,1,16,0,9.27,19.33,6,18,4.5,11,8
PIT,PHL,11/14/2020,2,100,100,100,0,0,0,11.4,22,7,12,1.25,1,0
PIT,PHL,11/15/2020,4,100,100,75,1,10,1.25,4.3,14.75,4.5,42,3.13,41.5,40.75
PIT,PHL,11/16/2020,3,100,100,100,0,0,0,1.93,12.33,0,11.67,3.17,0,0
PIT,PHL,11/17/2020,2,100,50,50,0,0,0,15.4,26,11,13.5,2,11.5,9.5
PIT,PHL,11/19/2020,3,100,66.67,100,0,0,0,7.6,18,6.67,11.67,3.17,2.67,2.33
PIT,PHL,11/20/2020,3,66.67,66.67,100,0,0,6,1.07,11.67,6.33,12.33,2.83,1,3
PIT,PHL,11/21/2020,2,100,100,100,0,0,0,15.9,26.5,8,4.5,1,1.5,0
PIT,PHL,11/22/2020,4,75,75,75,0,0,5.75,1.1,11.25,5.5,4,4.5,1,6
PIT,PHL,11/24/2020,3,100,66.67,100,0,0,0,7.8,18,6.33,6,1.17,0.67,0
PIT,PHL,11/25/2020,3,100,100,100,0,0,0,0.93,10.33,0,10.67,3.83,1.67,0
PIT,PHL,11/27/2020,1,100,100,100,0,0,0,6.4,17,0,10,3.5,6,0
PIT,PHL,11/28/2020,3,100,100,100,0,0,0,0,10,0,7.67,1.67,0,0
PIT,PHL,11/29/2020,4,75,50,100,0,0,5.25,10.4,21,11.25,8,1.75,4.25,0.75
PIT,PHL,11/30/2020,3,100,66.67,100,0,0,3.33,2.6,12,5,7,5.17,1.33,0
PIT,PHX,11/7/2020,2,100,100,100,0,0,0,0.35,10.5,0,1,1,0,0
PIT,PHX,11/14/2020,2,100,100,100,0,0,0,9.75,19.5,6,4.5,1,8,4
PIT,PHX,11/21/2020,2,100,100,100,0,0,0,0,8.5,0,0,0.05,0,0
PIT,PHX,11/23/2020,1,100,100,100,0,0,0,0.2,9,0,3,3.1,18,14
PIT,PHX,11/24/2020,1,100,100,0,0,0,0,16.2,25,13,2,8.1,20,17
PIT,PHX,11/25/2020,1,100,100,100,0,0,0,0,8,0,2,0.1,0,0
PIT,PHX,11/28/2020,2,100,100,100,0,0,0,0,9,0,0,0.05,0,0
PIT,PHX,11/29/2020,1,100,100,100,0,0,0,1.2,10,0,0,2.1,0,0
PIT,PHX,11/30/2020,1,100,100,100,0,0,0,1.2,10,0,3,7.1,0,0
PIT,RDU,11/20/2020,1,0,0,0,0,0,23,0,10,22,0,0.1,0,19
PIT,RDU,11/29/2020,1,100,100,100,0,0,0,0,10,0,0,0.1,0,0
PIT,RSW,11/2/2020,1,100,100,0,0,0,0,13.4,24,13,11,0.9,12,26
PIT,RSW,11/4/2020,4,100,100,100,0,0,0,0.8,8,0,0.5,0.55,0,0
PIT,RSW,11/5/2020,4,100,100,100,0,0,0,0.05,8.75,0,1.75,0.15,0,0
PIT,RSW,11/6/2020,2,100,100,100,0,0,0,0.1,8.5,0,1.5,1.1,0,0
PIT,RSW,11/7/2020,2,100,100,100,0,0,0,0,8,0,0.5,3.6,0.5,0
PIT,RSW,11/8/2020,2,100,100,100,0,0,0,2.2,11,0,2,0,0,0
PIT,RSW,11/9/2020,1,0,0,0,0,0,41,0.2,9,41,0,0,0,25
PIT,RSW,11/10/2020,1,100,100,100,0,0,0,0,8,0,6,0.6,0,0
PIT,RSW,11/11/2020,1,100,100,0,0,0,0,0,7,0,23,0.6,20,18
PIT,RSW,11/12/2020,2,100,100,100,0,0,0,0.6,9,0,0,0,1.5,0
PIT,RSW,11/13/2020,1,100,100,100,0,0,0,0,8,0,4,1.6,0,0
PIT,RSW,11/14/2020,2,100,100,100,0,0,3.5,0,6,2,1,0,0,0
PIT,RSW,11/15/2020,2,100,100,100,0,0,0,0.6,8,0,0,0,0,0
PIT,RSW,11/16/2020,2,100,100,100,0,0,2,0,8,1.5,1.5,0,0,0
PIT,RSW,11/17/2020,1,100,100,100,0,0,0,13.2,22,5,0,0,4,0
PIT,RSW,11/18/2020,1,100,100,100,0,0,0,0,8,0,2,0,0,0
PIT,RSW,11/19/2020,3,100,100,100,0,0,0,1.53,10.33,0,1.67,0.7,2.67,0.67
PIT,RSW,11/20/2020,3,100,100,100,0,0,0,0.07,8.33,0,0.33,1.37,0,0
PIT,RSW,11/21/2020,2,100,100,100,0,0,0.5,0,8,0,4,0.3,0,0
PIT,RSW,11/22/2020,3,100,100,100,0,0,0,1.47,10.67,0.33,2.67,0.3,3,1
PIT,RSW,11/23/2020,3,100,100,100,0,0,0,1.87,10.67,0,0.67,0.83,0,0
PIT,RSW,11/24/2020,3,100,100,100,0,0,0,5.27,14.67,2.33,0.67,0.87,0,0
PIT,RSW,11/25/2020,2,100,100,100,0,0,0.5,1.7,10.5,1.5,1.5,0.3,0.5,0
PIT,RSW,11/26/2020,2,50,50,100,0,0,10.5,0,8.5,10,0,11.95,10.5,6
PIT,RSW,11/27/2020,3,100,100,100,0,0,0,1.13,9.67,0,0.67,3.17,4.33,0
PIT,RSW,11/28/2020,2,100,100,100,0,0,0,0,6.5,0,2,0.8,0,0
PIT,RSW,11/29/2020,3,100,100,100,0,0,1.33,3.87,12.67,4,0.67,1.7,3.67,1.67
PIT,RSW,11/30/2020,3,100,100,100,0,0,0,2.13,10.67,0,6.67,0.4,6.67,1.67
PIT,SAT,11/13/2020,1,100,100,100,0,0,4,0,9,2,0,0.6,0,0
PIT,SEA,11/1/2020,1,100,100,100,0,0,0,3.4,14,0,2,1.5,0,0
PIT,SEA,11/2/2020,1,100,100,100,0,0,0,0.4,11,0,0,0.5,0,0
PIT,SEA,11/3/2020,1,100,100,100,0,0,0,5.4,16,0,0,0.5,0,0
PIT,SEA,11/4/2020,1,100,100,100,0,0,0,1.4,12,0,3,2.5,0,0
PIT,SEA,11/5/2020,1,100,100,100,0,0,0,0.4,11,0,0,1.5,0,0
PIT,SEA,11/6/2020,1,100,100,100,0,0,0,3.4,14,0,3,0,0,0
PIT,SEA,11/7/2020,1,100,100,100,0,0,0,0,10,0,4,0.5,0,0
PIT,SEA,11/8/2020,1,100,100,100,0,0,0,0,8,0,4,0.5,0,0
PIT,SEA,11/9/2020,1,100,100,100,0,0,0,1.4,12,0,0,0,0,0
PIT,SEA,11/10/2020,1,100,100,100,0,0,0,1.4,12,0,0,0,0,0
PIT,SEA,11/11/2020,1,100,100,100,0,0,2,5.4,16,7,0,0.5,0,0
PIT,SEA,11/12/2020,1,100,100,100,0,0,0,16.4,27,7,9,0.5,7,0
PIT,SEA,11/13/2020,1,100,100,100,0,0,0,0,10,0,1,0,0,0
PIT,SEA,11/14/2020,1,100,100,100,0,0,0,2.4,13,0,0,1.5,0,0
PIT,SEA,11/15/2020,1,100,100,100,0,0,0,0,9,0,0,0,0,0
PIT,SEA,11/16/2020,1,100,100,100,0,0,0,0,8,0,0,0.5,4,0
PIT,SEA,11/17/2020,1,100,100,100,0,0,0,2.4,13,0,4,3.5,11,0
PIT,SEA,11/18/2020,1,100,100,100,0,0,0,1.4,12,0,0,1.5,0,0
PIT,SEA,11/19/2020,1,100,100,100,0,0,0,14.4,25,2,0,1.5,15,3
PIT,SEA,11/20/2020,1,100,100,100,0,0,0,0.4,11,0,0,3.5,7,0
PIT,SEA,11/21/2020,1,100,100,100,0,0,0,3.4,14,0,0,4.5,12,2
PIT,SEA,11/22/2020,1,0,0,0,0,0,16,1.4,12,17,0,0,4,20
PIT,SEA,11/23/2020,1,100,100,100,0,0,0,3.4,14,0,0,2.5,2,0
PIT,SEA,11/24/2020,1,100,100,100,0,0,0,2.4,13,0,3,3.5,11,0
PIT,SEA,11/25/2020,1,100,100,100,0,0,0,7.4,18,0,0,2.5,0,0
PIT,SEA,11/27/2020,1,100,100,100,0,0,0,1.4,12,0,0,0.5,0,0
PIT,SEA,11/28/2020,1,100,100,100,0,0,0,4.4,15,0,6,4.5,19,4
PIT,SEA,11/29/2020,1,100,100,100,0,0,0,0,10,0,0,1.5,0,0
PIT,SEA,11/30/2020,1,100,0,100,0,0,8,18.4,29,26,0,1.5,3,11
PIT,STL,11/21/2020,1,100,100,100,0,0,0,2.2,11,0,0,0,0,0
PIT,STL,11/23/2020,1,100,100,100,0,0,0,1.2,10,0,0,0,0,0
PIT,STL,11/24/2020,1,100,100,100,0,0,0,3.2,12,0,6,0.6,8,1
PIT,STL,11/25/2020,1,100,100,100,0,0,0,0,7,0,3,6.6,0,0
PIT,STL,11/28/2020,1,100,100,100,0,0,0,0,7,0,0,0,0,0
PIT,STL,11/29/2020,1,100,100,100,0,0,0,0,7,0,3,1.6,0,0
PIT,STL,11/30/2020,1,100,100,100,0,0,0,0,7,0,0,0.3,0,0
PIT,SWF,11/10/2020,1,0,0,0,0,0,25,0,9,23,0,1.4,0,24
PIT,SWF,11/25/2020,1,100,100,0,0,0,0,8.4,19,8,4,1.4,7,17
PIT,TEB,11/7/2020,1,100,100,100,0,0,0,13.4,24,13,1,0,0,14
PIT,TEB,11/13/2020,1,0,0,0,0,0,32,3.4,14,35,2,0,4,36
PIT,TEB,11/19/2020,2,0,0,0,0,0,43.5,0,10,42.5,7,0,5,49
PIT,TEB,11/20/2020,2,50,50,50,0,0,13,0.2,10.5,13,7.5,0,1.5,14.5
PIT,TEB,11/22/2020,1,100,100,100,0,0,0,0.4,11,0,4,0,2,3
PIT,TEB,11/24/2020,1,100,100,100,0,0,0,6.4,17,6,0,0,0,4
PIT,TPA,11/1/2020,2,100,100,100,0,0,2.5,0,8,1.5,0,1.55,1,3
PIT,TPA,11/2/2020,2,50,50,50,0,0,55.5,0,8.5,54.5,0,1.05,0,48.5
PIT,TPA,11/3/2020,1,100,100,100,0,0,0,2.2,11,0,0,0,0,0
PIT,TPA,11/4/2020,1,100,100,100,0,0,0,0.2,9,0,0,1.1,0,0
PIT,TPA,11/5/2020,3,100,100,100,0,0,4,0,8,3.33,0,1.73,0,0
PIT,TPA,11/6/2020,1,100,100,100,0,0,0,0,8,0,1,0.1,0,0
PIT,TPA,11/7/2020,2,100,100,100,0,0,0,0,8.5,0,1.5,2.55,0,0
PIT,TPA,11/8/2020,3,100,100,66.67,0,0,2.67,0.13,8.67,2.67,3,1.73,2.67,5.33
PIT,TPA,11/9/2020,2,100,100,100,0,0,0,0,8,0,0,1.55,0,0
PIT,TPA,11/10/2020,1,100,100,100,0,0,0,1.2,10,0,0,2.1,0,0
PIT,TPA,11/11/2020,1,100,100,100,0,0,0,1.2,10,0,0,3.1,0,0
PIT,TPA,11/12/2020,2,100,100,100,0,0,0,0,8.5,0,3,1.05,3,0
PIT,TPA,11/13/2020,1,100,100,100,0,0,0,0,7,0,0,1.1,0,0
PIT,TPA,11/14/2020,2,100,100,100,0,0,0,0,8,0,1.5,1.05,3.5,0
PIT,TPA,11/15/2020,3,66.67,66.67,66.67,0,0,8,0.53,9,8,0.67,0.73,5,12
PIT,TPA,11/16/2020,2,100,100,100,0,0,0,1.2,10,0,0.5,4,9,6
PIT,TPA,11/17/2020,1,100,100,100,0,0,0,0,6,0,0,0.1,0,0
PIT,TPA,11/18/2020,2,100,100,100,0,0,4.5,0.1,9,4.5,0,1.55,0,0
PIT,TPA,11/19/2020,2,100,100,100,0,0,0,2.6,12,0,0,1.05,0,0
PIT,TPA,11/20/2020,2,50,50,50,0,0,8.5,0,8,7.5,1.5,11.05,8,16.5
PIT,TPA,11/21/2020,4,100,100,100,0,0,0.5,0,7.5,0.25,1.75,1.82,0.25,0
PIT,TPA,11/22/2020,3,66.67,66.67,66.67,0,0,13.33,1.4,9,14.67,0,0.4,0,12.67
PIT,TPA,11/23/2020,3,100,100,100,0,0,0,0.13,9,0,0.67,3.07,0,0
PIT,TPA,11/24/2020,3,100,100,100,0,0,0,5.47,14,3,1.67,1.37,0,0
PIT,TPA,11/25/2020,3,100,100,100,0,0,0,1.07,9.33,0,0,0.67,1.33,0
PIT,TPA,11/26/2020,2,100,100,100,0,0,0,0,7,0,0,0.05,0,0
PIT,TPA,11/27/2020,3,66.67,66.67,100,0,0,6.67,0.13,8.33,6.67,0,1.73,0,4
PIT,TPA,11/28/2020,4,100,100,100,0,0,0,0,7.5,0,0,4.3,0,0
PIT,TPA,11/29/2020,3,100,66.67,100,0,0,0,5.73,13.67,5,0,6,5,4
PIT,TPA,11/30/2020,3,100,100,100,0,0,1,0.07,8.67,0.33,2.33,1.7,4.33,3
PIT,VNY,11/2/2020,2,0,0,0,0,0,40.5,0,8,37.5,2.5,0,0,37.5
PIT,VNY,11/28/2020,1,0,0,0,0,0,39,0,9,37,0,0,0,29
PSP,ABQ,11/21/2020,1,100,100,0,0,0,0,13.1,24,13,0,0,197,211
PSP,AUS,11/7/2020,1,0,0,100,0,0,21,1.1,12,22,0,0.5,0,11
PSP,AUS,11/21/2020,1,0,0,0,0,0,38,0,10,37,8,0,5,43
PSP,BDL,11/13/2020,1,100,100,0,0,0,0,6.1,17,6,12,1.6,15,20
PSP,BUR,11/2/2020,1,0,0,0,0,0,56,0,10,55,3,0,2,57
PSP,BUR,11/7/2020,1,0,0,0,0,0,71,3.1,14,74,0,0,3,74
PSP,BUR,11/10/2020,1,100,100,100,0,0,0,0,10,0,2,0,2,0
PSP,BUR,11/22/2020,1,0,0,0,0,0,106,0.1,11,106,6,0,6,112
PSP,BUR,11/24/2020,1,100,100,100,0,0,0,0,10,0,1,0,0,0
PSP,DAL,11/2/2020,1,100,100,100,0,0,0,0,10,0,2,0,2,0
