Departure,Arrival,Date,"Flight
Count","% On-Time
Gate
Departures","% On-Time
Airport
Departures","% On-Time
Gate
Arrivals","Arrivals
With
EDCT","Average
EDCT
Where
EDCT>0","Gate
Departure
Delay","Taxi
Out
Delay","Average
Taxi
Out
Time","Airport
Departure
Delay","Airborne
Delay","Taxi
In
Delay","Block
Delay","Gate
Arrival
Delay"
RSW,MSP,7/5/2020,3,100,100,100,0,0,0,0.47,10.33,0,1,0.27,0.33,0
RSW,MSP,7/6/2020,2,100,100,50,0,0,0,1.85,11.5,1.5,0,15.2,10,9.5
RSW,MSP,7/7/2020,1,100,100,100,0,0,0,0,9,0,3,0,0,0
RSW,MSP,7/8/2020,2,100,100,100,0,0,2,0.35,11,2.5,4.5,0,0,0
RSW,MSP,7/9/2020,2,100,100,100,0,0,0,5.1,16,3,1,0,4.5,3.5
RSW,MSP,7/10/2020,2,100,100,100,0,0,0,2.85,13,0,2.5,1.2,4.5,0
RSW,MSP,7/11/2020,2,100,100,50,0,0,0,0.85,10.5,0,14,0,13,9
RSW,MSP,7/12/2020,2,100,100,100,0,0,0,2.6,13.5,0,0,0,8.5,0
RSW,MSP,7/13/2020,2,100,100,100,0,0,0,1.35,11,0,0.5,8.2,4.5,0
RSW,MSP,7/14/2020,1,100,100,100,0,0,0,0,9,0,0,0,0,0
RSW,MSP,7/15/2020,2,100,100,100,0,0,0,0.25,11,0,2,1.95,4.5,0
RSW,MSP,7/16/2020,2,100,100,100,0,0,0,0,10,0,2,0.7,0,0
RSW,MSP,7/17/2020,2,50,50,50,0,0,13,0.85,10.5,12,12.5,3.2,6,17.5
RSW,MSP,7/18/2020,2,100,100,100,0,0,0,0.35,9.5,0,2,0.25,0,0
RSW,MSP,7/19/2020,2,100,100,100,0,0,0,1.85,11,0,0.5,0,0,0
RSW,MSP,7/20/2020,2,100,100,100,0,0,0,0,9,0,1,0,2,0
RSW,MSP,7/21/2020,1,100,100,100,0,0,0,0,10,0,6,0,6,0
RSW,MSP,7/22/2020,2,100,100,100,0,0,0,0,10,0,6.5,0,0,0
RSW,MSP,7/23/2020,2,100,100,100,0,0,0,0.35,10,0,6,0.2,2,0
RSW,MSP,7/24/2020,2,100,100,100,0,0,0,1.35,12,0,2.5,0.7,2,0
RSW,MSP,7/25/2020,2,100,100,100,0,0,0,0,9,0,1.5,1.45,0,0
RSW,MSP,7/26/2020,2,100,100,100,0,0,0,2.75,13,1,4,0,5,3
RSW,MSP,7/27/2020,2,100,100,100,0,0,0,3.25,13.5,2.5,0,3.25,4,3
RSW,MSP,7/28/2020,1,100,100,100,0,0,0,0,10,0,5,0,5,0
RSW,MSP,7/29/2020,2,100,100,100,0,0,0,0,10,0,5,0,2.5,0
RSW,MSP,7/30/2020,2,100,100,100,0,0,0,0,8.5,0,2,0,0,0
RSW,MSP,7/31/2020,2,100,100,100,0,0,0,0.25,11,0,0,0.7,0,0
RSW,ORD,7/1/2020,2,100,100,100,0,0,5,1.35,11,4.5,0,2.6,0,0
RSW,ORD,7/2/2020,3,100,100,100,0,0,1.33,4.47,14.33,4,2,2.43,0,0
RSW,ORD,7/3/2020,4,100,100,100,0,0,0,3.23,13.5,0,3.25,2.45,0,0
RSW,ORD,7/4/2020,3,100,100,100,0,0,0,2.8,12.67,0,3.33,4.9,0,0
RSW,ORD,7/5/2020,4,100,100,100,0,0,0,4.03,14.25,0.75,4.75,5.2,0,0
RSW,ORD,7/6/2020,3,100,100,100,0,0,0,2.8,13,0,4,1.67,0,0
RSW,ORD,7/7/2020,4,75,75,100,0,0,5.5,2.15,12.25,6.75,3,5.28,0,1.5
RSW,ORD,7/8/2020,4,100,100,100,0,0,0,1.33,11.5,0,15.25,1.52,8.75,1.75
RSW,ORD,7/9/2020,4,100,100,100,0,0,0,0.4,10.5,0,0,7.27,0,0
RSW,ORD,7/10/2020,4,100,100,100,0,0,0,1.38,11,0,2,3.53,0,0
RSW,ORD,7/11/2020,5,100,100,100,0,0,0,2.08,12,1.6,1,3.5,0.8,0.6
RSW,ORD,7/12/2020,5,100,100,100,0,0,0,1,11.2,0.2,0.8,4.32,0.2,0
RSW,ORD,7/13/2020,4,100,100,100,0,0,0,2.1,12,0.25,3,4.52,0.75,0
RSW,ORD,7/14/2020,4,100,100,100,0,0,0,0.68,10.5,0,0,3.53,0,0
RSW,ORD,7/15/2020,4,25,25,25,0,0,65.25,2.55,12.75,66.75,0,6.03,0,54
RSW,ORD,7/16/2020,4,50,50,75,0,0,16.75,2.83,13,18.5,0.25,2.53,0,6.75
RSW,ORD,7/17/2020,4,75,75,75,0,0,11,0.43,9.75,11.25,0,3.53,0,5.25
RSW,ORD,7/18/2020,4,100,100,100,0,0,0,0,9.75,0,0,3.78,0,0
RSW,ORD,7/19/2020,4,100,100,100,0,0,0.25,3.82,14,1,0.25,4.52,4.5,3
RSW,ORD,7/20/2020,4,75,75,75,0,0,5,8.8,19,10.25,10.75,3.77,15.25,16.75
RSW,ORD,7/21/2020,4,100,100,100,0,0,0,1.35,11,0,0,3.78,0.5,0
RSW,ORD,7/22/2020,4,100,100,100,0,0,0,1.88,11.75,0,1,6.03,0,0
RSW,ORD,7/23/2020,4,100,100,100,0,0,0,3.38,13.25,0,1.25,5.52,4,1.75
RSW,ORD,7/24/2020,4,100,100,100,0,0,0.75,4.38,14.25,0.5,0,4.75,0,0
RSW,ORD,7/25/2020,4,100,75,75,0,0,1.5,11.08,21,8,0,1.78,9.5,6.75
RSW,ORD,7/26/2020,4,100,100,100,0,0,1,4.05,14.25,4.25,3,4.52,0,0
RSW,ORD,7/27/2020,4,50,50,50,0,0,10.75,2.8,13,12.75,11,3.03,11.25,20
RSW,ORD,7/28/2020,4,100,100,100,0,0,0,2.55,12.75,0,4,12.58,10.25,3.25
RSW,ORD,7/29/2020,4,100,100,75,0,0,0,3.35,13.5,0,4.25,6.78,7.5,4
RSW,ORD,7/30/2020,2,50,50,50,0,0,34.5,0,9,34,0,6.6,0,29
RSW,ORD,7/31/2020,4,100,100,100,0,0,0,2.1,12,0,1.5,3.38,0,0
RSW,PBI,7/5/2020,1,100,100,100,0,0,0,2.5,14,3,0,1.6,0,0
RSW,PBI,7/6/2020,3,33.33,33.33,33.33,0,0,32.67,0.8,11,33.67,9.33,0.47,11,43.33
RSW,PBI,7/17/2020,1,100,100,100,0,0,0,2.7,13,3,1,0.2,0,3
RSW,PBI,7/19/2020,1,100,100,100,0,0,0,1.7,12,2,6,0,5,7
RSW,PBI,7/28/2020,1,0,0,0,0,0,51,0,10,51,0,1.2,3,54
RSW,PHL,7/1/2020,4,100,100,100,0,0,0,3.53,13.5,0,6.25,2.75,3.25,0
RSW,PHL,7/2/2020,2,100,100,100,0,0,0,6.2,16.5,1.5,3,5.75,5.5,2
RSW,PHL,7/3/2020,2,100,100,100,0,0,0,5.2,15.5,0,8,0.25,0,0
RSW,PHL,7/5/2020,3,100,100,100,0,0,0,8.37,18.67,1.67,11.33,3,8,3
RSW,PHL,7/6/2020,3,100,100,100,0,0,0,2.13,12.33,0,3.67,2.5,0,0
RSW,PHL,7/7/2020,3,100,100,100,0,0,0,5.73,16,0.67,1,5,1.33,0
RSW,PHL,7/8/2020,3,100,100,100,0,0,0,3.43,13.67,1.33,2,1.83,0.33,0
RSW,PHL,7/9/2020,3,100,100,100,0,0,0,0.23,10.33,0,1.33,1.83,0,0
RSW,PHL,7/10/2020,3,100,100,66.67,0,0,3.33,0.77,11,3.67,11,0.83,9.33,7.33
RSW,PHL,7/11/2020,3,100,100,100,0,0,0,1.2,11.33,0,1.67,0.83,0,0
RSW,PHL,7/12/2020,2,100,100,100,0,0,0,1.3,11.5,0,3.5,1.5,0,0
RSW,PHL,7/13/2020,2,100,100,100,0,0,0,1.8,12,0,0,0,0,0
RSW,PHL,7/14/2020,3,66.67,66.67,66.67,0,0,9,1.17,11.33,9.67,0,1.5,0,5.67
RSW,PHL,7/15/2020,2,100,100,100,0,0,0,0.9,10.5,0,0,0.5,0,0
RSW,PHL,7/16/2020,3,100,100,100,0,0,0,2.5,12.33,0,2,2.83,4.33,0
RSW,PHL,7/17/2020,3,66.67,66.67,66.67,0,0,7.67,4.17,14,9,5.33,0.83,1.67,8.67
RSW,PHL,7/18/2020,2,100,100,100,0,0,0.5,1.4,11,2,3.5,0,0,0
RSW,PHL,7/19/2020,3,100,100,100,0,0,0,1.77,12,0,7,2.83,4.67,0.33
RSW,PHL,7/20/2020,3,100,100,100,0,0,0,0.27,9.67,0,0,3.5,0.33,0
RSW,PHL,7/21/2020,2,100,100,100,0,0,0,4.4,14,1,0.5,1.5,0.5,0
RSW,PHL,7/22/2020,2,100,100,100,0,0,4,0.4,10.5,4.5,0,2,0,3.5
RSW,PHL,7/23/2020,3,100,100,100,0,0,3.33,1.5,11.67,4.33,4.67,1.5,1.67,5
RSW,PHL,7/24/2020,3,100,100,100,0,0,0,0,9.67,0,1.67,0.67,3.33,1.33
RSW,PHL,7/25/2020,3,100,100,100,0,0,0,0.27,10,0,0,2.83,0,0
RSW,PHL,7/26/2020,2,100,100,100,0,0,0,1.9,12,0,4.5,0.5,2.5,0
RSW,PHL,7/27/2020,2,50,50,100,0,0,10,4.8,15,13,7.5,1.5,8,12
RSW,PHL,7/28/2020,2,100,100,100,0,0,0,0.9,11,0,0,2,0,0
RSW,PHL,7/29/2020,2,100,100,100,0,0,0,0,10,0,0,2,0,0
RSW,PHL,7/30/2020,2,100,50,100,0,0,4,6.3,16.5,9,0,3,1.5,0
RSW,PHL,7/31/2020,2,100,100,100,0,0,0,0,9,0,0,2,0,0
RSW,PIT,7/6/2020,1,0,0,100,0,0,15,1.7,12,17,0,0.5,0,13
RSW,RDU,7/20/2020,1,0,0,0,0,0,29,5.8,16,35,68,11.3,85,114
RSW,STL,7/1/2020,2,100,100,100,0,0,0,0.55,8,0,7.5,0,8,7
RSW,STL,7/2/2020,2,50,50,50,0,0,27.5,1.1,9,28.5,0,0.7,7,34.5
RSW,STL,7/3/2020,2,100,100,100,0,0,1,5.1,13,3,0,0,5,1
RSW,STL,7/4/2020,2,100,100,100,0,0,0,2.1,10,0.5,0.5,0.2,1,0
RSW,STL,7/5/2020,2,100,100,100,0,0,0,1.6,9.5,1,6,0.2,7,5.5
RSW,STL,7/6/2020,2,100,100,100,0,0,0,4.6,12.5,3.5,4,0.7,7.5,6.5
RSW,STL,7/7/2020,2,100,100,100,0,0,0,0.6,8.5,0.5,4.5,0.2,6,6
RSW,STL,7/8/2020,2,100,100,100,0,0,0,1.1,9,0,1,0.4,3,1
RSW,STL,7/9/2020,2,100,100,100,0,0,0,0.55,8,0,3,0.9,3.5,3
RSW,STL,7/10/2020,2,100,100,100,0,0,0,1.1,9,0,1.5,2.9,8,6.5
RSW,STL,7/11/2020,2,100,100,100,0,0,1,1.6,9.5,2.5,0,0.2,2.5,3.5
RSW,STL,7/12/2020,3,100,66.67,66.67,0,0,4.33,1.77,9.67,5,0,1.07,9.67,10.33
RSW,STL,7/13/2020,3,100,100,100,0,0,0,0.03,7.33,0,1.33,0,4,1.33
RSW,STL,7/14/2020,3,100,100,100,0,0,0,2.43,10.33,0,2.33,0.27,6.33,1
RSW,STL,7/15/2020,3,66.67,66.67,66.67,0,0,29.67,0.07,7.67,29.33,2.67,0.47,2.67,32.33
RSW,STL,7/16/2020,3,100,100,100,0,0,2.67,0.73,8.33,3.33,1,4.4,3,4.67
RSW,STL,7/17/2020,3,100,66.67,66.67,0,0,4,2.4,9.67,5.67,4.67,0.47,8.33,10.67
RSW,STL,7/18/2020,3,100,100,100,0,0,0,0.07,7.67,0,0,2.93,0,0
RSW,STL,7/19/2020,3,100,100,100,0,0,0,0.77,8.67,0,0.67,1.6,1.33,0
RSW,STL,7/20/2020,3,100,100,100,0,0,2.67,1.43,9.33,3,3,0.6,2.33,4.33
RSW,STL,7/21/2020,3,100,100,100,0,0,0,3.1,11,1,1,1.8,4.33,4
RSW,STL,7/22/2020,3,100,100,100,0,0,1.33,3.07,10.33,1.33,0,0.6,4.33,3.67
RSW,STL,7/23/2020,3,100,100,100,0,0,0,0.77,8.67,0,1.67,0.73,3,2
RSW,STL,7/24/2020,2,100,100,100,0,0,0,0.05,7.5,0,3.5,0,5,1.5
RSW,STL,7/25/2020,3,66.67,66.67,66.67,0,0,10,2.4,10,11.67,0.33,0.6,3,12.33
RSW,STL,7/26/2020,2,100,100,100,0,0,0,0.05,6.5,0,0,0.4,0,0
RSW,STL,7/27/2020,2,100,50,50,0,0,0,11.6,19.5,11,2.5,0.2,15,15
RSW,STL,7/28/2020,2,100,100,100,0,0,0,1.6,9.5,0,4.5,0,6.5,3.5
RSW,STL,7/29/2020,2,100,100,100,0,0,0,3.1,11,1,2,0,5.5,4
RSW,STL,7/30/2020,2,100,100,100,0,0,5.5,0.55,8,5,0,0.9,0,3.5
RSW,STL,7/31/2020,2,100,100,100,0,0,0,0.05,7.5,0,7,0.2,3,3
RSW,TPA,7/13/2020,1,100,100,100,0,0,0,0,7,0,1,0,0,0
RSW,TPA,7/15/2020,2,50,50,50,0,0,7.5,0.55,9,8,0,0.3,0,7.5
RSW,TPA,7/22/2020,1,100,100,100,0,0,0,2.1,10,2,1,0,2,2
SAN,ABQ,7/22/2020,1,100,100,100,0,0,0,3.3,14,3,4,0,8,6
SAN,ANC,7/4/2020,1,100,100,100,0,0,0,0,10,0,0,0.2,0,0
SAN,ANC,7/25/2020,1,100,100,100,0,0,0,0,10,0,0,0.2,0,0
SAN,ATL,7/1/2020,1,100,100,100,0,0,0,0,10,0,5,0,0,0
SAN,ATL,7/2/2020,3,66.67,66.67,100,0,0,6,1.47,15.67,7.33,0,3.27,0.67,2.33
SAN,ATL,7/3/2020,2,100,100,100,0,0,1.5,0.1,13,1.5,0,12.45,2,2
SAN,ATL,7/4/2020,4,100,100,100,0,0,0,1.1,15.25,0.75,0,2.43,3.25,2.5
SAN,ATL,7/5/2020,3,66.67,66.67,100,0,0,8.33,3.13,17.67,11,0,0.93,0.67,4.33
SAN,ATL,7/6/2020,3,100,100,100,0,0,2,0,13,1.33,0,0,0,0
SAN,ATL,7/7/2020,3,100,100,100,0,0,1.67,0.13,14.67,1.67,0,0.6,0,0.33
SAN,ATL,7/8/2020,3,100,100,100,0,0,0,1.07,14.67,0,0,0.6,0,0
SAN,ATL,7/9/2020,3,100,66.67,33.33,0,0,4,1.8,16,5.67,17,1.3,25,28.33
SAN,ATL,7/10/2020,3,100,100,100,0,0,0,0.47,14.33,0,0,0.63,2.33,0
SAN,ATL,7/11/2020,3,100,100,100,0,0,0,1.73,16,0,0,1.97,3.33,0
SAN,ATL,7/12/2020,3,100,100,100,0,0,0,0,12,0,0,3.27,0,0
SAN,ATL,7/13/2020,3,66.67,66.67,66.67,0,0,10.33,0.4,14,10.67,0.33,3.63,1.33,11.67
SAN,ATL,7/14/2020,3,100,100,100,0,0,2.33,2.07,15.67,2,0,1.97,2.67,0.33
SAN,ATL,7/15/2020,3,100,100,100,0,0,0,0.07,13.67,0,0,4.93,1.67,0.33
SAN,ATL,7/16/2020,3,100,100,100,0,0,0,0.8,15.33,0.33,0,0.3,1.33,0.67
SAN,ATL,7/17/2020,3,100,100,100,0,0,0,1.73,15,0,0,1.93,5,1.33
SAN,ATL,7/18/2020,3,100,100,100,0,0,1,1.4,13.67,2.33,0,0.63,2,3
SAN,ATL,7/19/2020,3,100,100,100,0,0,0,0,13,0,0,3.27,6.33,0.33
SAN,ATL,7/20/2020,3,100,100,100,0,0,0,1.07,15,0,0,0,3,1
SAN,ATL,7/21/2020,3,100,100,100,0,0,0,0,13,0,1,2.3,3.67,2.33
SAN,ATL,7/22/2020,3,100,100,100,0,0,0,3.4,16.67,3,0,0,1.67,1.33
SAN,ATL,7/23/2020,3,100,100,100,0,0,0,0.4,13.67,0,0,1.23,0,0
SAN,ATL,7/24/2020,3,66.67,66.67,66.67,0,0,25,0.4,14,25.33,0,0.93,1.67,24
SAN,ATL,7/25/2020,3,100,100,100,0,0,0,0,13.33,0,0,1.6,0,0
SAN,ATL,7/26/2020,3,100,100,100,0,0,0,0.13,14.33,0,0,1.57,1.33,0
SAN,ATL,7/27/2020,3,100,100,100,0,0,0,0.07,13.67,0,0.33,0,0,0
SAN,ATL,7/28/2020,3,100,100,100,0,0,0,0.13,14.67,0,0,0.97,4,3.33
SAN,ATL,7/29/2020,3,100,100,100,0,0,0,0.47,15,0,0,2.97,5.33,2.67
SAN,ATL,7/30/2020,3,100,100,100,0,0,0,5.13,19,1,1.67,1.3,6,1
SAN,ATL,7/31/2020,3,100,100,100,0,0,0,0,12.33,0,0,0.3,0,0
SAN,AUS,7/1/2020,2,100,100,100,0,0,0,2.6,10.5,0,2.5,0,0,0
SAN,AUS,7/2/2020,2,100,100,100,0,0,0,5.2,14,0,6.5,0,0,0
SAN,AUS,7/3/2020,3,66.67,66.67,66.67,0,0,16,2.8,12,18.33,2,0.17,1.67,15.67
SAN,AUS,7/4/2020,2,100,100,100,0,0,0,5.6,14,0.5,9.5,0,5,0
SAN,AUS,7/5/2020,2,100,100,100,0,0,0,4.2,13,1.5,8.5,6.45,3.5,1
SAN,AUS,7/6/2020,2,100,100,100,0,0,0,4.2,13,2.5,3.5,7.95,0,0
SAN,AUS,7/7/2020,2,100,100,100,0,0,0,2.1,10.5,1.5,2,0,0,0
SAN,AUS,7/8/2020,2,100,100,100,0,0,0,3.7,12.5,0,4.5,0.95,0,0
SAN,AUS,7/9/2020,2,100,100,100,0,0,0,3.1,11.5,1,10.5,2.3,8,6
SAN,AUS,7/10/2020,2,100,50,50,0,0,4,6.2,15,9.5,7.5,1.95,7,11
SAN,AUS,7/11/2020,2,100,100,100,0,0,0,5.2,14,0,4.5,5.95,3.5,0
SAN,AUS,7/12/2020,2,100,100,100,0,0,0,6.2,15,0,4.5,3.45,8.5,3.5
SAN,AUS,7/13/2020,2,100,100,100,0,0,0,5.6,14,0,0,0.35,0.5,0
SAN,AUS,7/14/2020,2,50,50,50,0,0,32.5,3.2,12,35,1.5,10.85,10,42.5
SAN,AUS,7/15/2020,2,100,100,100,0,0,0,1.7,10.5,0,2,0,0,0
SAN,AUS,7/16/2020,2,100,100,100,0,0,0,3.7,12.5,0,5,0.45,2,0
SAN,AUS,7/17/2020,2,100,100,100,0,0,0,0.7,9.5,0,5,1.95,0,0
SAN,AUS,7/18/2020,2,100,100,100,0,0,0,2.7,11.5,0,1,5.45,0,0
SAN,AUS,7/19/2020,2,100,100,100,0,0,0,6.2,15,3,4.5,3.95,2,1
SAN,AUS,7/20/2020,3,100,66.67,100,0,0,4.33,4.2,13,5.33,3,0,0.33,0
SAN,AUS,7/21/2020,2,100,100,100,0,0,0,3.7,12.5,0,4,9.45,1,0
SAN,AUS,7/22/2020,3,100,100,100,0,0,0,2.47,10.67,0.67,2.67,5.6,0,0
SAN,AUS,7/23/2020,3,100,100,100,0,0,0,4.53,13.33,1.33,1.67,4.6,1,0
SAN,AUS,7/24/2020,3,100,100,100,0,0,0,3.2,12,0.33,7.67,2.97,2,0.67
SAN,AUS,7/25/2020,2,100,100,100,0,0,0,6.2,15,0,6,3.8,5.5,0
SAN,AUS,7/26/2020,1,100,100,100,0,0,0,3.2,12,0,0,14.9,0,0
SAN,AUS,7/27/2020,2,100,100,100,0,0,0,2.7,11.5,0,1.5,6.95,0,0
SAN,AUS,7/28/2020,2,100,100,100,0,0,0,2.7,11.5,0,1.5,6.95,0,0
SAN,AUS,7/29/2020,2,100,100,100,0,0,2,3.7,12.5,5,3.5,5.95,0.5,2.5
SAN,AUS,7/30/2020,2,50,50,100,0,0,10.5,1.2,10,11,5,1.45,0,6
SAN,AUS,7/31/2020,1,100,100,100,0,0,0,4.2,13,0,2,12.9,0,0
SAN,BNA,7/1/2020,1,100,100,100,0,0,0,2.2,11,0,4,2,0,0
SAN,BNA,7/2/2020,1,100,100,100,0,0,0,3.2,12,0,2,2,0,0
SAN,BNA,7/3/2020,1,100,100,100,0,0,0,1.2,10,0,8,1,0,0
SAN,BNA,7/4/2020,1,100,100,100,0,0,0,0.2,9,0,0,1,0,0
SAN,BNA,7/5/2020,1,100,100,100,0,0,0,0,7,0,6,0,0,0
SAN,BNA,7/6/2020,1,100,100,100,0,0,0,0,8,0,0,2,0,0
SAN,BNA,7/7/2020,1,100,100,100,0,0,0,0.2,9,0,0,0,0,0
SAN,BNA,7/8/2020,1,100,100,100,0,0,0,1.2,10,0,2,0,0,0
SAN,BNA,7/9/2020,1,100,100,100,0,0,0,3.2,12,2,3,0,0,0
SAN,BNA,7/10/2020,1,100,100,100,0,0,0,6.2,15,2,0,0,0,0
SAN,BNA,7/11/2020,1,100,100,100,0,0,0,1.2,10,1,0,0,0,0
SAN,BNA,7/12/2020,1,100,100,100,0,0,0,2.2,11,0,0,2,0,0
SAN,BNA,7/13/2020,1,100,100,100,0,0,0,3.2,12,0,8,0,0,0
SAN,BNA,7/14/2020,1,100,100,100,0,0,0,2.2,11,0,0,0,0,0
SAN,BNA,7/15/2020,1,100,100,100,0,0,0,3.2,12,2,1,1,0,0
SAN,BNA,7/16/2020,1,100,100,100,0,0,0,1.2,10,0,0,5,6,3
SAN,BNA,7/17/2020,1,100,100,100,0,0,0,3.2,12,0,10,0,4,0
SAN,BNA,7/18/2020,1,100,100,100,0,0,0,0,8,0,6,0,0,0
SAN,BNA,7/19/2020,1,100,100,100,0,0,0,2.2,11,2,14,4,5,5
SAN,BNA,7/20/2020,1,100,100,100,0,0,0,3.2,12,0,0,8,0,0
SAN,BNA,7/21/2020,1,100,100,100,0,0,0,0.2,9,0,2,5,0,0
SAN,BNA,7/22/2020,1,100,100,100,0,0,0,2.2,11,0,1,2,0,0
SAN,BNA,7/23/2020,1,100,100,100,0,0,0,3.2,12,0,14,1,2,0
SAN,BNA,7/24/2020,1,100,100,100,0,0,0,0.2,9,0,0,0,0,0
SAN,BNA,7/25/2020,1,100,100,100,0,0,0,1.2,10,0,0,0,0,0
SAN,BNA,7/26/2020,1,100,100,100,0,0,0,3.2,12,0,3,4,0,0
SAN,BNA,7/27/2020,1,100,100,100,0,0,0,3.2,12,0,14,0,3,0
SAN,BNA,7/28/2020,1,100,100,100,0,0,0,0.2,9,0,0,2,0,0
SAN,BNA,7/29/2020,1,100,100,100,0,0,0,0,7,0,0,0,0,0
SAN,BNA,7/30/2020,1,100,100,100,0,0,0,3.2,12,0,3,1,0,0
SAN,BNA,7/31/2020,1,100,100,100,0,0,0,0.2,9,0,0,1,0,0
SAN,BOS,7/1/2020,1,0,0,100,0,0,20,0,11,16,0,0.4,0,0
SAN,BOS,7/2/2020,1,100,100,100,0,0,0,0,14,0,0,6.4,0,0
SAN,BOS,7/3/2020,1,100,100,100,0,0,0,0,10,0,0,1.4,0,0
SAN,BOS,7/4/2020,1,100,100,100,0,0,13,0,13,11,0,3.4,5,0
SAN,BOS,7/5/2020,1,0,0,100,0,0,30,0,10,25,0,2.4,0,0
SAN,BOS,7/6/2020,1,100,100,100,0,0,0,0,9,0,0,0.4,0,0
SAN,BOS,7/7/2020,2,100,100,100,0,0,6.5,0,11.5,4.5,0,2.4,0,6
SAN,BOS,7/8/2020,2,100,100,100,0,0,0,1.15,13.5,0,0,1.9,4.5,2.5
SAN,BOS,7/9/2020,2,50,50,100,0,0,17,0,12.5,14.5,0,7.4,1.5,0.5
SAN,BOS,7/10/2020,2,100,100,100,0,0,0,0,11,0,1.5,2.4,2.5,0
SAN,BOS,7/11/2020,2,100,100,100,0,0,0,5.15,17.5,0,0,1.7,4.5,0
SAN,BOS,7/12/2020,2,100,100,100,0,0,0,0,12,0,0,1.4,1,0
SAN,BOS,7/13/2020,2,100,100,100,0,0,9.5,0,13,7.5,0,0.7,4.5,0
SAN,BOS,7/14/2020,2,50,50,100,0,0,13.5,0.65,14.5,13,3.5,0.2,4,0
SAN,BOS,7/15/2020,2,100,100,100,0,0,0,5.3,20,0,0,1.2,19.5,6
SAN,BOS,7/16/2020,2,100,100,50,0,0,0,0.65,14,0,0,1.7,21.5,16.5
SAN,BOS,7/17/2020,2,50,50,50,0,0,13.5,0,12.5,12.5,0,1.9,0,12
SAN,BOS,7/18/2020,2,100,100,100,0,0,0,0,11.5,0,0,1.2,0,0
SAN,BOS,7/19/2020,2,100,100,100,0,0,0,0,12,0,0,1.4,5,5
SAN,BOS,7/20/2020,2,100,100,100,0,0,0,0,11.5,0,4,0.7,3,0
SAN,BOS,7/21/2020,2,100,100,100,0,0,0,0,10.5,0,0,2.4,2,0
SAN,BOS,7/22/2020,2,100,100,100,0,0,0,1.65,15.5,0,0,3.7,0,0
SAN,BOS,7/23/2020,2,100,100,100,0,0,0,0,11,0,0,1.9,0,0
SAN,BOS,7/24/2020,2,50,50,50,0,0,30,0,10.5,28,0,2.2,7,32.5
SAN,BOS,7/25/2020,2,100,100,100,0,0,0,0,12,0,0,1.9,4.5,0
SAN,BOS,7/26/2020,2,50,50,50,0,0,21,0.65,13.5,19,1.5,0,9.5,30.5
SAN,BOS,7/27/2020,2,100,100,100,0,0,0,0,12.5,0,0,1.9,0,0
SAN,BOS,7/28/2020,3,100,100,100,0,0,0,0,11.33,0,0,2.6,0,0
SAN,BOS,7/29/2020,2,100,100,100,0,0,0,0,11.5,0,0,0.9,0,0
SAN,BOS,7/30/2020,3,100,100,100,0,0,3.67,0.43,12.67,3,0,1.93,0,0
SAN,BOS,7/31/2020,3,100,100,100,0,0,0,0,11.33,0,0,4.47,5.67,2.33
SAN,BWI,7/1/2020,2,100,100,100,0,0,2.5,0,8,2,0,1,0,0
SAN,BWI,7/2/2020,2,100,100,100,0,0,0,1.2,10,0,4,0,0,0
SAN,BWI,7/3/2020,2,100,100,100,0,0,0,3.2,12,1.5,0,11,6.5,5
SAN,BWI,7/4/2020,1,100,100,100,0,0,0,0.2,9,0,1,0,0,0
SAN,BWI,7/5/2020,3,100,100,100,0,0,1,2.13,11.33,1.33,8,0.67,2.67,0
SAN,BWI,7/6/2020,2,100,100,100,0,0,0,1.1,9.5,0,10,0,0,0
SAN,BWI,7/7/2020,2,100,100,100,0,0,0,2.2,11,0.5,4,0,0,0
SAN,BWI,7/8/2020,2,100,100,100,0,0,0,1.7,10.5,0,0,1.5,0,0
SAN,BWI,7/9/2020,2,100,100,100,0,0,0,1.2,10,0,0,1.5,0,0
SAN,BWI,7/10/2020,2,100,100,100,0,0,0,2.2,11,1.5,3,0,0,0
SAN,BWI,7/11/2020,2,100,100,100,0,0,7,0.7,9.5,7.5,2,0,0,0
SAN,BWI,7/12/2020,3,100,100,100,0,0,0,2.53,11.33,0.33,1.33,11,0,0
SAN,BWI,7/13/2020,3,100,100,100,0,0,0,0.87,9.67,0,1.67,0,0,0
SAN,BWI,7/14/2020,3,100,100,100,0,0,0.33,0.07,8.33,0,0.33,3,0,0
SAN,BWI,7/15/2020,3,100,100,100,0,0,0.67,1.53,10.33,0.67,1,0.33,0,0
SAN,BWI,7/16/2020,3,66.67,66.67,100,0,0,8.33,1.2,10,8.33,2.67,0.33,0,0.67
SAN,BWI,7/17/2020,3,100,100,100,0,0,0,3.2,12,0.67,2,4.33,0,0
SAN,BWI,7/18/2020,3,100,100,100,0,0,0,2.87,11.67,1.33,0,5,0,0
SAN,BWI,7/19/2020,2,100,100,100,0,0,0,1.6,10,0.5,4,0,1,0
SAN,BWI,7/20/2020,2,100,100,100,0,0,0,1.7,10.5,0,4,0.5,0,0
SAN,BWI,7/21/2020,2,100,100,100,0,0,0,0,8,0,6,0,0,0
SAN,BWI,7/22/2020,2,100,100,100,0,0,0,1.2,10,0,3.5,0,0,0
SAN,BWI,7/23/2020,2,100,100,100,0,0,3.5,1.1,9.5,4.5,7,1,0,0
SAN,BWI,7/24/2020,2,100,100,100,0,0,2,3.2,12,4,4,3,0,0
