Departure,Arrival,Date,"Flight
Count","% On-Time
Gate
Departures","% On-Time
Airport
Departures","% On-Time
Gate
Arrivals","Arrivals
With
EDCT","Average
EDCT
Where
EDCT>0","Gate
Departure
Delay","Taxi
Out
Delay","Average
Taxi
Out
Time","Airport
Departure
Delay","Airborne
Delay","Taxi
In
Delay","Block
Delay","Gate
Arrival
Delay"
PHL,SDF,8/19/2020,1,100,100,100,0,0,0,2.2,15,0,1,0.1,0,0
PHL,SDF,8/20/2020,2,100,100,100,0,0,0,5.2,18,0,0,1.6,0,0
PHL,SDF,8/21/2020,2,100,100,100,0,0,0,3.2,16,0,0,1.1,0,0
PHL,SDF,8/22/2020,1,100,100,100,0,0,0,4.2,17,0,0,0.1,0,0
PHL,SDF,8/23/2020,2,100,100,100,0,0,0,2.7,15.5,0,3,2.1,0,0
PHL,SDF,8/24/2020,2,100,100,100,0,0,0,1.2,14,0,0,2.1,0,0
PHL,SDF,8/25/2020,1,100,100,100,0,0,0,0,12,0,3,0.1,0,0
PHL,SDF,8/26/2020,1,100,100,100,0,0,0,2.2,15,0,3,5.1,0,0
PHL,SDF,8/27/2020,2,100,100,100,0,0,0,2.6,14,0,3,2.1,0,0
PHL,SDF,8/28/2020,2,100,50,50,0,0,0,66.2,79,60,6.5,3.6,55.5,51
PHL,SDF,8/29/2020,1,100,100,100,0,0,0,5.2,18,0,1,1.1,0,0
PHL,SDF,8/30/2020,2,100,100,100,0,0,0,5.2,18,0,0,4.1,0,0
PHL,SDF,8/31/2020,2,100,100,100,0,0,0,0,12,0,3,0.6,0,0
PHL,SEA,8/1/2020,2,100,100,100,0,0,2,0.1,12.5,1.5,0.5,1.7,0,0
PHL,SEA,8/2/2020,2,100,100,100,0,0,0,2.2,15,0,2.5,2.2,0,0
PHL,SEA,8/3/2020,2,100,100,100,0,0,0,3.7,16.5,0,3.5,2.2,0,0
PHL,SEA,8/4/2020,1,100,100,100,0,0,0,21.2,34,2,0,3.2,2,0
PHL,SEA,8/5/2020,2,100,100,100,0,0,2,2.2,15,3,4,3.2,2.5,4.5
PHL,SEA,8/6/2020,2,100,100,100,0,0,0,0.7,13.5,0,4.5,3.2,0,0
PHL,SEA,8/7/2020,2,100,50,50,0,0,1.5,13.7,26.5,11.5,25,2.2,30.5,28.5
PHL,SEA,8/8/2020,2,100,100,100,0,0,0,1.7,14.5,0,17,0.2,11,4
PHL,SEA,8/9/2020,2,100,100,100,0,0,1.5,1.2,14,1.5,2,2.7,0,0
PHL,SEA,8/10/2020,2,100,100,100,0,0,0,1.1,13,1,0,7.2,4,4
PHL,SEA,8/11/2020,2,100,100,100,0,0,0,4.7,17.5,0.5,0,1.7,0,0
PHL,SEA,8/12/2020,2,100,50,100,0,0,7,2.2,15,8.5,2,3.2,0,2.5
PHL,SEA,8/13/2020,2,100,50,50,0,0,2,15.2,28,16.5,1.5,1.6,12,11.5
PHL,SEA,8/14/2020,2,100,100,50,0,0,0,12.7,25.5,0.5,9,4.2,19,10.5
PHL,SEA,8/15/2020,2,100,100,100,0,0,0,2.2,15,0,0,2.7,0,0
PHL,SEA,8/16/2020,2,100,100,100,0,0,0,0.6,12,0,1,1.7,0,0
PHL,SEA,8/17/2020,2,100,100,100,0,0,0,0,10,0,2.5,0,0,0
PHL,SEA,8/18/2020,2,100,100,100,0,0,0,3.7,16.5,0,0,1.7,0,0
PHL,SEA,8/19/2020,2,100,100,100,0,0,0,5.6,18,3,0,3.2,3,0.5
PHL,SEA,8/20/2020,2,100,100,100,0,0,0,7.6,20,3,0,1.7,4,0
PHL,SEA,8/21/2020,2,100,100,100,0,0,0,0.2,13,0,0.5,3.2,0,0
PHL,SEA,8/22/2020,2,100,100,100,0,0,0,1.2,14,0,0,6.2,0,0
PHL,SEA,8/23/2020,2,100,100,100,0,0,0,8.2,21,1.5,4,3.7,6.5,1
PHL,SEA,8/24/2020,2,50,50,50,0,0,12,1.1,13.5,13,1.5,1.6,0.5,12.5
PHL,SEA,8/25/2020,2,100,50,50,0,0,5.5,4.2,17,8.5,0,1.7,5,10.5
PHL,SEA,8/26/2020,2,100,100,100,0,0,0,4.1,16.5,0,0.5,0.7,1.5,0
PHL,SEA,8/27/2020,2,100,100,100,0,0,0,2.7,15.5,0,4,3.2,12,1.5
PHL,SEA,8/28/2020,2,50,50,50,0,0,23,20.7,33.5,41,4.5,1.7,24.5,44.5
PHL,SEA,8/29/2020,2,100,100,100,0,0,0,1.6,13,0,0,2.1,4.5,0
PHL,SEA,8/30/2020,2,100,100,100,0,0,0,1.1,12,0,8.5,5.2,14,5
PHL,SEA,8/31/2020,2,100,100,100,0,0,0,2.1,14,0,3.5,2.2,6.5,0
PHL,SFO,8/1/2020,2,50,50,100,0,0,15.5,6.6,20,20,0,4.8,0,5
PHL,SFO,8/2/2020,2,100,100,100,0,0,0,10.1,23.5,4,0,4.3,0,0
PHL,SFO,8/3/2020,2,100,100,100,0,0,0,6.6,20,1,1,4.3,0,0
PHL,SFO,8/4/2020,2,100,50,50,0,0,4.5,25.6,39,27,10,2.8,27.5,32
PHL,SFO,8/5/2020,2,100,100,100,0,0,0,10.6,24,6,0,2.3,0.5,0
PHL,SFO,8/6/2020,2,100,100,100,0,0,0,14.6,28,5,0,11.8,1,0
PHL,SFO,8/7/2020,2,50,50,50,0,0,36,2.8,16,36,0,4.8,0,23.5
PHL,SFO,8/8/2020,2,100,100,100,0,0,0,6.6,20,2,0,2.8,0,0
PHL,SFO,8/9/2020,2,100,100,100,0,0,0,0.8,14,0,0,3.3,0,0
PHL,SFO,8/10/2020,2,100,100,100,0,0,0,5.6,19,1,0,2.8,0,0
PHL,SFO,8/11/2020,2,100,100,100,0,0,0,4.1,17.5,0,0,3.3,0,0
PHL,SFO,8/12/2020,2,100,100,100,0,0,0,7.6,21,0,0,5.8,0,0
PHL,SFO,8/13/2020,2,100,50,100,0,0,4,5.1,18.5,8,0,3.3,0,0
PHL,SFO,8/14/2020,2,100,100,100,0,0,0,0.3,13.5,0,0,2.8,0,0
PHL,SFO,8/15/2020,2,100,100,100,0,0,0,8.1,21.5,1.5,0,3.8,0,0
PHL,SFO,8/16/2020,2,100,100,100,0,0,0,3.1,16.5,0,0,4.8,0,0
PHL,SFO,8/17/2020,2,100,100,100,0,0,0,8.1,21.5,1.5,0,4.3,0,0
PHL,SFO,8/18/2020,2,100,100,100,0,0,0,2.8,15.5,0,0,1.3,0,0
PHL,SFO,8/19/2020,2,100,100,100,0,0,2.5,11.1,24.5,8.5,0,4.3,0,0
PHL,SFO,8/20/2020,2,100,100,100,0,0,0,3.1,16.5,1.5,0,3.3,0,0
PHL,SFO,8/21/2020,2,100,100,100,0,0,0,6.6,20,0,0,5.3,0,0
PHL,SFO,8/22/2020,2,100,100,100,0,0,0,4.3,17.5,1,0,2.3,0,0
PHL,SFO,8/23/2020,2,100,50,100,0,0,0,23.6,37,20,0,7.8,0,0
PHL,SFO,8/24/2020,2,100,100,100,0,0,0,3.8,17,0,0,3.8,0,0
PHL,SFO,8/25/2020,2,100,100,100,0,0,0,5.6,19,0,0,3.3,0,0
PHL,SFO,8/26/2020,2,100,100,100,0,0,0,6.6,20,0,0,2.8,0,0
PHL,SFO,8/27/2020,2,100,100,100,0,0,0,8.1,21.5,2.5,0,2.3,0,0
PHL,SFO,8/28/2020,2,100,100,100,0,0,0,8.1,21.5,5,2,2.8,0,0
PHL,SFO,8/29/2020,2,100,50,50,0,0,0,27.6,41,22,4,4.8,33,29.5
PHL,SFO,8/30/2020,2,100,100,100,0,0,0,3.1,16.5,0.5,0,3.3,0,0
PHL,SFO,8/31/2020,2,100,100,100,0,0,0,2.1,15.5,0,0,4.8,0,0
PHL,SJC,8/29/2020,1,0,0,100,0,0,29,0.2,13,29,0,0,0,0
PHL,SJU,8/1/2020,3,100,66.67,100,0,0,2,6,19,6,0,0.6,5.33,4.67
PHL,SJU,8/2/2020,3,100,100,100,0,0,0,5.27,17.67,1.33,0,0.3,3.33,0.67
PHL,SJU,8/3/2020,3,66.67,33.33,66.67,0,0,9.67,6.67,19.67,15.67,1.67,0.3,7.33,14.67
PHL,SJU,8/4/2020,3,100,66.67,66.67,0,0,0,20,33,17.67,0,1.27,11.33,10.67
PHL,SJU,8/5/2020,3,100,100,100,0,0,0,2.8,16,0,0,0.9,0,0
PHL,SJU,8/6/2020,4,50,50,25,0,0,21.75,1.65,14.75,22.5,26,1.17,13.25,26
PHL,SJU,8/7/2020,5,80,40,80,0,0,18.8,16.76,30,32,3.2,0.58,6.2,21.8
PHL,SJU,8/8/2020,4,100,100,100,0,0,2,4,17,3.25,1.75,1.45,0,0
PHL,SJU,8/9/2020,4,100,100,100,0,0,0,3.35,16.25,0,0,0.92,0,0
PHL,SJU,8/10/2020,5,100,100,100,0,0,0,6.56,19.8,0.4,2.2,1.56,1.8,0.4
PHL,SJU,8/11/2020,4,100,100,100,0,0,0,1.4,14.5,0,0,3.93,0,0
PHL,SJU,8/12/2020,4,75,50,75,0,0,12.75,9.9,23,19.5,0,2.17,0,6.75
PHL,SJU,8/13/2020,5,80,60,80,0,0,7.2,15.36,28.6,19.4,0,2.94,8.2,8.2
PHL,SJU,8/14/2020,4,100,100,100,0,0,0,2,15,0.5,0,0.7,0,0
PHL,SJU,8/15/2020,4,100,100,100,0,0,0,1.85,14.25,0.75,0,0.93,0,0
PHL,SJU,8/16/2020,4,100,100,100,0,0,1,2.15,15.25,1.5,0,1.92,0,0
PHL,SJU,8/17/2020,5,80,80,80,0,0,5.8,5.72,18.8,10.6,0.6,0.76,3.2,6.8
PHL,SJU,8/18/2020,4,100,100,100,0,0,0,5,18,2.25,0.25,0.48,0,0
PHL,SJU,8/19/2020,4,100,75,75,0,0,0,10.15,23.25,6.5,10,0.98,11.5,10.75
PHL,SJU,8/20/2020,5,100,80,80,0,0,1.2,12.04,25,8,0,0.76,5.4,3.2
PHL,SJU,8/21/2020,3,100,66.67,66.67,0,0,0,13,26,10,0,0.63,5.33,5
PHL,SJU,8/22/2020,4,50,50,75,0,0,53.75,4.9,18,56.5,0,1.67,0,41
PHL,SJU,8/23/2020,4,100,75,100,0,0,3.25,4.35,17.25,7.25,0,1.2,0,0
PHL,SJU,8/24/2020,5,100,80,100,0,0,0,9.24,21.8,5,0.4,0.94,2.4,0.2
PHL,SJU,8/25/2020,4,100,100,100,0,0,2,2.25,14.5,1.75,0,1.45,0,0
PHL,SJU,8/26/2020,4,100,100,100,0,0,0,3,15.75,0.5,1.25,0.45,0,0
PHL,SJU,8/27/2020,5,80,60,80,0,0,17.4,10.52,23.6,26,0.2,0.94,0,14.8
PHL,SJU,8/28/2020,4,50,50,50,0,0,68.25,11.4,24.5,77.25,16,1.7,10.5,78
PHL,SJU,8/29/2020,4,75,50,50,0,0,20.5,11.1,23.75,27.75,20,0.48,13,32.75
PHL,SJU,8/30/2020,4,100,100,100,0,0,0,2.6,15.25,0,1,0.48,0,0
PHL,SJU,8/31/2020,5,80,80,80,0,0,3,4.04,17,5.4,1.6,2.56,0,3
PHL,SLC,8/1/2020,1,100,100,100,0,0,0,0,15,0,2,10,0,0
PHL,SLC,8/2/2020,1,100,100,100,0,0,0,0,12,0,6,6,0,0
PHL,SLC,8/3/2020,1,100,100,100,0,0,0,0,9,0,4,33,10,3
PHL,SLC,8/4/2020,1,100,100,100,0,0,0,0,11,0,2,18,0,0
PHL,SLC,8/5/2020,1,100,100,100,0,0,0,0,9,0,5,14,0,0
PHL,SLC,8/6/2020,1,100,100,100,0,0,0,0,12,0,7,15,2,0
PHL,SLC,8/7/2020,1,0,0,0,0,0,74,0,10,69,2,3,0,57
PHL,SLC,8/8/2020,1,100,100,100,0,0,0,0,12,0,0,26,10,4
PHL,SLC,8/9/2020,1,100,100,100,0,0,0,0,9,0,6,13,0,0
PHL,SLC,8/10/2020,1,100,100,100,0,0,0,0,11,0,7,13,0,0
PHL,SLC,8/11/2020,1,100,100,100,0,0,0,0,11,0,2,19,3,0
PHL,SLC,8/12/2020,1,100,100,100,0,0,0,9,24,0,4,5,7,0
PHL,SLC,8/13/2020,1,100,100,100,0,0,0,0,9,0,0,3,0,0
PHL,SLC,8/14/2020,1,100,100,100,0,0,0,0,13,0,7,2,0,0
PHL,SLC,8/15/2020,1,100,100,100,0,0,0,0,11,0,2,3,0,0
PHL,SLC,8/16/2020,1,100,100,100,0,0,0,0,10,0,6,6,0,0
PHL,SLC,8/17/2020,1,100,100,100,0,0,0,0,13,0,0,12,0,0
PHL,SLC,8/20/2020,1,100,100,100,0,0,0,0,9,0,9,12,0,0
PHL,SLC,8/21/2020,1,100,100,100,0,0,0,0,12,0,7,21,3,0
PHL,SLC,8/22/2020,1,100,100,100,0,0,0,0,10,0,2,26,0,0
PHL,SLC,8/23/2020,1,100,100,100,0,0,0,0,11,0,7,4,0,0
PHL,SLC,8/24/2020,1,100,100,100,0,0,0,0,10,0,3,0,0,0
PHL,SLC,8/27/2020,1,100,100,100,0,0,0,0,13,0,10,18,11,11
PHL,SLC,8/28/2020,1,100,100,100,0,0,0,0,11,0,4,16,0,0
PHL,SLC,8/29/2020,1,0,0,0,0,0,82,20,35,102,8,5,37,119
PHL,SLC,8/30/2020,1,100,100,100,0,0,0,0,12,0,9,7,9,0
PHL,SLC,8/31/2020,1,100,100,100,0,0,0,0,12,0,9,4,2,0
PHL,SMF,8/1/2020,1,100,100,100,0,0,0,0,12,0,2,0,4,0
PHL,SMF,8/4/2020,1,100,100,100,0,0,0,0,12,0,4,0,4,0
PHL,SMF,8/5/2020,1,0,0,0,0,0,68,3.2,16,71,5,0,8,76
PHL,SMF,8/6/2020,1,100,100,100,0,0,0,1.2,14,1,3,0,8,5
PHL,SMF,8/7/2020,1,100,100,100,0,0,0,0,12,0,3,0,0,0
PHL,SMF,8/8/2020,1,100,100,100,0,0,0,0,12,0,3,0,4,0
PHL,SMF,8/12/2020,1,0,0,0,0,0,55,6.2,19,61,0,0,1,56
PHL,SMF,8/13/2020,2,0,0,0,0,0,111,1.2,14,112,2,0,4,115.5
PHL,SMF,8/14/2020,1,0,0,0,0,0,29,2.2,15,31,9,0,11,41
PHL,SMF,8/15/2020,1,100,100,100,0,0,0,0,12,0,10,0,11,3
PHL,SMF,8/18/2020,1,100,100,100,0,0,0,0,12,0,0,0,0,0
PHL,SMF,8/19/2020,1,100,100,100,0,0,0,6.2,19,6,1,0,8,7
PHL,SMF,8/20/2020,1,100,100,100,0,0,0,10.2,23,10,0,0,0,0
PHL,SMF,8/21/2020,1,0,0,0,0,0,18,4.2,17,22,2,0,8,26
PHL,SMF,8/22/2020,1,0,0,0,0,0,20,2.2,15,22,0,0,1,22
PHL,SMF,8/25/2020,1,100,100,100,0,0,0,0,12,0,5,0,0,0
PHL,SMF,8/26/2020,1,100,100,100,0,0,0,0,12,0,4,0,0,0
PHL,SMF,8/27/2020,1,100,100,100,0,0,0,0,12,0,5,0,0,0
PHL,SMF,8/28/2020,1,0,0,0,0,0,20,14.2,27,34,4,0,20,40
PHL,SMF,8/29/2020,1,100,100,100,0,0,0,0,12,0,0,0,0,0
PHL,SNA,8/19/2020,1,100,0,0,0,0,0,24.2,37,24,0,0.5,9,22
PHL,SNA,8/30/2020,1,0,0,0,0,0,51,4.2,17,55,0,1.5,0,47
PHL,STL,8/1/2020,3,100,100,100,0,0,0,3.8,14.33,0.33,0,2,0,0
PHL,STL,8/2/2020,4,100,100,100,0,0,0,2.75,14.75,0,1,0.28,0,0
PHL,STL,8/3/2020,4,100,100,100,0,0,0,5,17,1.25,0,0.75,0,0
PHL,STL,8/4/2020,2,100,50,50,0,0,0,23.6,35.5,23,0.5,0.35,18.5,18
PHL,STL,8/5/2020,3,100,100,100,0,0,0,7.27,18.33,3.33,0.33,1.37,0.33,0
PHL,STL,8/6/2020,4,100,75,75,0,0,2,10.85,22.5,11.25,3.75,1.25,5.5,4.25
PHL,STL,8/7/2020,4,75,25,50,0,0,85.5,19.13,31.5,100,5.25,1.75,10.5,89
PHL,STL,8/8/2020,3,66.67,66.67,100,0,0,8.67,6.97,19,11.67,0.33,2.67,0,2
PHL,STL,8/9/2020,4,100,100,100,0,0,0,2.6,14,0,0,2.1,0,0
PHL,STL,8/10/2020,5,100,100,60,0,0,0,1.48,13.4,0,16.8,3.54,13.2,9.6
PHL,STL,8/11/2020,4,100,100,100,0,0,0.25,1.68,12.5,1.75,0.75,0.45,0,0
PHL,STL,8/12/2020,4,75,75,75,0,0,10.25,5.2,16.5,14,0.75,1.52,0,8.5
PHL,STL,8/13/2020,5,100,100,100,0,0,0,5.18,16.6,1.8,4.6,2.16,0.2,0
PHL,STL,8/14/2020,5,100,100,100,0,0,0,2.66,14.2,0.8,3.4,1.4,0,0
PHL,STL,8/15/2020,5,100,100,100,0,0,0,1.14,11.4,0.6,1.8,0.4,0,0
PHL,STL,8/16/2020,6,100,100,100,0,0,0,3.5,14.67,1.67,1,0.48,0,0
PHL,STL,8/17/2020,6,83.33,83.33,83.33,0,0,8.83,3.17,14.33,9.83,2.83,0.12,1.5,10.17
PHL,STL,8/18/2020,4,100,100,100,0,0,1,2.45,13.5,1,2.5,0.88,0,0
PHL,STL,8/19/2020,4,100,100,100,0,0,0.25,6.32,17.75,1.5,1.5,2.03,0,0
PHL,STL,8/20/2020,5,100,100,100,0,0,0,5.4,17.4,1.4,1.8,1.4,0,0
PHL,STL,8/21/2020,5,80,80,80,0,0,9.2,1.3,12.8,9.6,5.6,1.4,0,3.8
PHL,STL,8/22/2020,5,100,100,100,0,0,0.4,1.44,11.8,0,1.4,1.2,0,0
PHL,STL,8/23/2020,6,100,50,83.33,0,0,4,18.07,29.33,20.67,1,0.23,10.17,11
PHL,STL,8/24/2020,5,100,100,100,0,0,0,0.76,11.8,0,0,0.5,0,0
PHL,STL,8/25/2020,4,100,100,100,0,0,0,1.95,13.25,0,0,1.3,0,0
PHL,STL,8/26/2020,4,100,100,100,0,0,0,2.45,13.5,0,0.75,3.53,0,0
PHL,STL,8/27/2020,5,100,80,100,0,0,1.4,7.1,18.4,6.2,3.8,1.6,1.2,0.6
PHL,STL,8/28/2020,5,100,80,80,0,0,0,28.8,40,23.6,0.2,0.88,19,16.6
PHL,STL,8/29/2020,5,100,80,100,0,0,0,6.18,16.4,5,0,0.06,2.6,1.6
PHL,STL,8/30/2020,6,100,100,100,0,0,0,1.83,12.33,0,0.17,2.23,0,0
PHL,STL,8/31/2020,5,100,100,100,0,0,0,3.48,15.2,0.6,2,2.28,0,0
PHL,SWF,8/18/2020,2,100,100,100,0,0,0,9.7,22.5,2,1,1.9,0,0
PHL,SWF,8/19/2020,2,100,100,100,0,0,0,9.7,22.5,2.5,4,2.4,0,0
PHL,SWF,8/20/2020,2,100,100,100,0,0,0,1.1,13,0,9.5,1.9,0,0
PHL,SWF,8/21/2020,2,100,100,100,0,0,0,2.2,15,0,0,0.9,0,0
PHL,SWF,8/22/2020,2,100,100,100,0,0,0,10.2,23,0.5,2,1.9,0,0
PHL,SWF,8/23/2020,2,100,100,100,0,0,0,12.7,25.5,6,0.5,1.9,0,0
PHL,SWF,8/24/2020,2,100,100,100,0,0,0,4.7,17.5,1.5,1.5,1.9,0,0
PHL,SWF,8/25/2020,2,100,100,100,0,0,0,3.6,16,0,3.5,1.4,0,0
PHL,SWF,8/26/2020,2,100,100,100,0,0,0,7.2,20,4.5,1,0.9,0,0
PHL,SWF,8/27/2020,2,100,100,100,0,0,0,11.2,24,5.5,3,1.4,0,0
PHL,SWF,8/28/2020,2,50,50,50,0,0,48,9.2,22,54,2.5,0.9,0,41
PHL,SWF,8/29/2020,2,100,50,100,0,0,0,18.2,31,12,4.5,1.9,2.5,0
PHL,SWF,8/30/2020,2,100,100,100,0,0,0,0.6,12.5,0,5,1.9,0,0
PHL,SWF,8/31/2020,2,100,100,100,0,0,0,9.2,22,2.5,3,2.9,0,0
PHL,TEB,8/11/2020,1,0,0,0,0,0,35,2.2,15,37,7,0,8,43
PHL,TEB,8/14/2020,1,0,0,0,0,0,49,3.2,16,52,0,0,0,44
PHL,TEB,8/22/2020,2,50,50,100,0,0,63,1.1,13.5,64,1.5,0,0,0
PHL,TEB,8/24/2020,1,100,100,0,0,0,0,11.2,24,11,5,0,3,16
PHL,TEB,8/28/2020,1,100,100,100,0,0,0,0,12,0,0,0,2,0
PHL,TEB,8/31/2020,1,0,0,0,0,0,58,2.2,15,60,0,0,2,60
PHL,TPA,8/1/2020,2,100,100,100,0,0,0,2.6,16,0,0,0.3,0,0
PHL,TPA,8/2/2020,4,100,100,100,0,0,0,5.95,18.5,3,0.75,0.7,0.25,0
PHL,TPA,8/3/2020,3,100,100,100,0,0,0,4.93,18.33,1,1,0.2,3.67,1
PHL,TPA,8/4/2020,2,100,50,100,0,0,0,16.8,30,13.5,0,0.3,8,4.5
PHL,TPA,8/5/2020,5,100,80,100,0,0,0,6.6,20,3,0.8,0.56,2.8,1
PHL,TPA,8/6/2020,10,90,90,90,0,0,2,4.22,16.4,4.9,1.1,0.94,3.6,2.9
PHL,TPA,8/7/2020,10,80,80,80,0,0,11.1,6.82,19.8,15.4,3.6,0.42,6.1,14.8
PHL,TPA,8/8/2020,6,100,100,100,0,0,0,1.5,14.17,0.33,2.5,2.37,0,0
PHL,TPA,8/9/2020,9,100,100,100,0,0,0,4.09,16.78,0.22,0.89,1.49,1.89,0.44
PHL,TPA,8/10/2020,8,100,100,100,0,0,0,3.13,15.63,0,0.25,3.08,0,0
PHL,TPA,8/11/2020,5,80,80,100,0,0,4.6,3.28,16.4,6,3.4,3.6,0,0.8
PHL,TPA,8/12/2020,5,80,60,80,0,0,6,16.2,29.6,17.2,2.4,4.2,4.6,7.4
PHL,TPA,8/13/2020,8,100,75,87.5,0,0,1.5,8.75,21.5,6.63,3.25,3.58,4.63,3.38
PHL,TPA,8/14/2020,8,100,100,100,0,0,0,3.03,15.5,0.5,0.88,2.03,0.5,0.38
PHL,TPA,8/15/2020,5,100,100,100,0,0,0,1.16,13.6,0,0,1.6,0,0
PHL,TPA,8/16/2020,9,88.89,88.89,88.89,0,0,9.78,1.49,13.56,10,0.22,2.29,0,7.56
PHL,TPA,8/17/2020,8,87.5,87.5,87.5,0,0,3.38,2.62,15,5,0,5.33,0.25,2.63
PHL,TPA,8/18/2020,4,100,100,100,0,0,0,2.8,15.5,1,0.5,2.35,0.5,0
PHL,TPA,8/19/2020,5,100,100,100,0,0,3.2,7.28,20.6,8.2,0,1.8,2.4,1.2
PHL,TPA,8/20/2020,8,100,100,100,0,0,0,4.38,17.13,0.75,2.5,2.58,1.75,0.63
PHL,TPA,8/21/2020,9,100,100,100,0,0,0,3.2,16.11,0,1.78,2.73,5.67,1.44
PHL,TPA,8/22/2020,6,100,100,100,0,0,0,0.7,12.67,0,0.17,3.07,0.33,0
PHL,TPA,8/23/2020,9,100,77.78,100,0,0,0,10.42,23.56,7.33,1.67,2.18,4.89,1.78
PHL,TPA,8/24/2020,8,100,100,100,0,0,0,4.33,17.5,1.38,0.13,2.07,0.63,0
PHL,TPA,8/25/2020,5,100,100,100,0,0,0,1.76,14.4,0,0,2.2,0,0
PHL,TPA,8/26/2020,5,100,100,100,0,0,0,1.04,13.4,0,0,1.28,0,0
PHL,TPA,8/27/2020,8,87.5,87.5,100,0,0,2.5,2.07,14.75,2.63,0.38,2.32,0.25,0.63
PHL,TPA,8/28/2020,8,100,87.5,87.5,0,0,0,23.17,36.63,18.63,0.38,2.53,14.88,13
PHL,TPA,8/29/2020,5,80,80,80,0,0,4,5.16,17.4,8.4,2.2,2.4,1.4,5.4
PHL,TPA,8/30/2020,9,100,100,100,0,0,0,0.56,13.44,0,3.22,2.4,0.56,0
PHL,TPA,8/31/2020,8,100,100,87.5,0,0,0.63,4.65,17.75,3.13,8.13,3.24,9.88,6.75
PHL,TUS,8/10/2020,1,100,100,100,0,0,0,0,12,0,0,0.3,0,0
PHL,VNY,8/20/2020,1,100,100,100,0,0,0,7.2,20,7,0,0,0,0
PHX,ABQ,8/1/2020,6,100,100,100,0,0,0,2.53,11,0.83,3.83,0.25,0.33,0
PHX,ABQ,8/2/2020,5,100,100,100,0,0,2.2,3.5,11.6,4.4,3.6,0,1.4,1
PHX,ABQ,8/3/2020,5,100,80,80,0,0,1,5.04,13.4,4.4,3.2,2.88,4.2,3.4
PHX,ABQ,8/4/2020,5,100,100,100,0,0,0,2.7,10.4,1,1.8,0,0,0
PHX,ABQ,8/5/2020,5,100,100,100,0,0,0.8,5.64,14,3.2,3,0.5,1.8,0
PHX,ABQ,8/6/2020,5,100,100,100,0,0,0,4.04,12.4,3,5.8,0.12,0.8,0
PHX,ABQ,8/7/2020,5,100,100,100,0,0,0,2.1,10.2,0,3.8,0,0,0
PHX,ABQ,8/8/2020,6,100,100,100,0,0,0,0.63,8.83,0,4.67,0.25,0,0
PHX,ABQ,8/9/2020,5,100,100,100,0,0,0,1.16,8.6,0.2,4.8,0,0,0
PHX,ABQ,8/10/2020,5,100,100,100,0,0,0,1.84,10,0,4.8,0,0,0
PHX,ABQ,8/11/2020,6,100,100,100,0,0,0,0.63,7.83,0,5.33,0,0,0
PHX,ABQ,8/12/2020,6,100,100,83.33,0,0,0,1.97,9.17,0.67,4.67,3.42,3.5,2.67
PHX,ABQ,8/13/2020,6,83.33,83.33,100,0,0,2.83,2.2,10,2.83,2.83,0,0,0.33
PHX,ABQ,8/14/2020,6,100,100,100,0,0,0,1.58,9.17,0.17,3.5,0,0,0
PHX,ABQ,8/15/2020,6,100,100,100,0,0,0,1.15,10,0.17,4.83,0,0,0
PHX,ABQ,8/16/2020,5,100,80,100,0,0,1,6.24,14.6,6.4,1.8,0.36,1.4,2
PHX,ABQ,8/17/2020,6,100,100,100,0,0,0,3.77,12,0.83,1.67,0.15,0,0
PHX,ABQ,8/18/2020,6,100,100,100,0,0,0,2.03,9.67,0.33,5.17,0.47,0,0
PHX,ABQ,8/19/2020,6,100,100,100,0,0,0,2.73,10,1.67,3.5,0.3,1,0.17
PHX,ABQ,8/20/2020,5,100,100,100,0,0,0,0.5,8.2,0,3.8,0.18,1.2,1
PHX,ABQ,8/21/2020,6,83.33,83.33,100,0,0,3.67,1.87,9.67,4.33,4.5,0.47,0.17,1.83
PHX,ABQ,8/22/2020,6,100,100,100,0,0,0,1.53,10.17,0.17,6.33,1.4,2.33,1.17
PHX,ABQ,8/23/2020,5,100,100,100,0,0,0,2.3,10.2,0,2,0.78,0,0
PHX,ABQ,8/24/2020,6,100,100,100,0,0,0,2.08,9.83,0.17,2,0,0,0
PHX,ABQ,8/25/2020,6,100,100,100,0,0,1.5,2.32,10.33,1.83,4,0.42,0.83,0.5
PHX,ABQ,8/26/2020,6,100,83.33,100,0,0,0.67,3.03,10.83,3.5,2,0,0.33,1
PHX,ABQ,8/27/2020,6,100,100,100,0,0,2.17,1.7,9.5,3.17,2.17,0.32,0,0
PHX,ABQ,8/28/2020,6,100,100,100,0,0,0,1.42,8.67,0,4.33,0,0,0
PHX,ABQ,8/29/2020,6,100,100,100,0,0,0,7.55,16.5,4.5,2.83,3.4,0.67,0
PHX,ABQ,8/30/2020,5,100,100,100,0,0,0,2.1,10.2,0.2,3,1.76,0,0
PHX,ABQ,8/31/2020,6,83.33,83.33,100,0,0,2.83,1.58,9,3.33,4.17,0.93,0.33,0.5
PHX,ATL,8/1/2020,4,100,100,100,0,0,2.5,0.28,12.5,2.5,1.5,0,1.25,1
PHX,ATL,8/2/2020,4,100,100,100,0,0,0,0,8.75,0,1.25,0.7,1,0.5
PHX,ATL,8/3/2020,4,100,100,100,0,0,0,0.1,12,0,0.75,0,0.25,0
PHX,ATL,8/4/2020,3,100,100,100,0,0,1.67,1.7,12,3.33,0.33,0.3,1.33,1.67
