Departure,Arrival,Date,"Flight
Count","% On-Time
Gate
Departures","% On-Time
Airport
Departures","% On-Time
Gate
Arrivals","Arrivals
With
EDCT","Average
EDCT
Where
EDCT>0","Gate
Departure
Delay","Taxi
Out
Delay","Average
Taxi
Out
Time","Airport
Departure
Delay","Airborne
Delay","Taxi
In
Delay","Block
Delay","Gate
Arrival
Delay"
ORD,MSY,9/15/2020,2,100,100,100,0,0,0,2.4,14,0,6.5,1.65,0,0
ORD,MSY,9/16/2020,2,100,100,100,0,0,0,0.6,12,0,3,1.15,0,0
ORD,MSY,9/17/2020,2,100,100,100,0,0,0,1.4,12.5,0,4,2.5,0,0
ORD,MSY,9/18/2020,4,100,100,100,0,0,0,6.4,17.5,2.5,1.25,1.25,1.5,0
ORD,MSY,9/19/2020,3,100,100,100,0,0,0,7,18,2.67,3.33,2.57,0.33,0
ORD,MSY,9/20/2020,3,66.67,66.67,66.67,0,0,18,2.13,13,19,2,0.9,0,13.33
ORD,MSY,9/21/2020,3,33.33,33.33,66.67,0,0,26.33,0.27,11.33,26.33,2.67,0.77,0,13
ORD,MSY,9/22/2020,2,100,100,100,0,0,0,0.8,12,0,8,0,0,0
ORD,MSY,9/23/2020,2,100,100,100,0,0,0,6.4,18,3,6.5,0.65,0.5,0
ORD,MSY,9/24/2020,2,50,50,50,0,0,10,3.4,14.5,11,1.5,2,0,8.5
ORD,MSY,9/25/2020,4,100,100,100,0,0,0,5.1,16,0.5,1.25,1.18,0,0
ORD,MSY,9/26/2020,3,100,100,100,0,0,0,5.27,15.33,1.33,1.67,1,0,0
ORD,MSY,9/27/2020,3,100,100,100,0,0,0,2.93,13.33,2,0.67,0.1,0,0
ORD,MSY,9/28/2020,3,100,100,100,0,0,0,3.13,14.33,0.33,0.67,2.77,3.67,1.33
ORD,MSY,9/29/2020,2,100,100,100,0,0,0,3.9,15.5,0.5,2,1.65,0,0
ORD,MSY,9/30/2020,2,100,100,100,0,0,0,4.9,16.5,1,4.5,1.3,0,0
ORD,OAK,9/1/2020,1,100,100,100,0,0,0,9.6,21,5,1,1,0,0
ORD,OAK,9/3/2020,1,100,100,100,0,0,0,2.6,14,0,0,2,0,0
ORD,OAK,9/6/2020,1,100,100,100,0,0,0,5.6,17,3,0,2,0,0
ORD,OAK,9/8/2020,1,100,100,100,0,0,8,2.6,14,11,1,3,0,0
ORD,OAK,9/27/2020,1,100,100,100,0,0,0,10.6,22,11,0,0,0,0
ORD,OMA,9/1/2020,5,100,80,100,0,0,2.4,9.8,21.4,7.8,3.4,0.88,4.2,4.4
ORD,OMA,9/2/2020,6,100,100,100,0,0,0,9.93,21.67,3.5,3.67,0.35,2.83,2.17
ORD,OMA,9/3/2020,6,100,100,100,0,0,0,9.33,20.67,3.33,0,0.63,2.17,0.67
ORD,OMA,9/4/2020,6,100,100,100,0,0,0,7.6,19.33,4.5,2.33,0.52,1.67,1.17
ORD,OMA,9/5/2020,5,100,100,100,0,0,0,4.28,16,1.4,1.8,0.06,0.4,0
ORD,OMA,9/6/2020,4,100,100,100,0,0,0,7.85,19.75,2.75,2.5,1.17,0.25,0
ORD,OMA,9/7/2020,7,100,100,85.71,0,0,0,6.17,17.86,3.29,4,1.16,4.43,2.86
ORD,OMA,9/8/2020,6,50,16.67,33.33,0,0,34.67,15.93,27.67,49.83,5.5,1.43,9.17,43
ORD,OMA,9/9/2020,5,80,80,80,0,0,7.6,8.88,20.4,13.8,6.2,1.22,0.6,5
ORD,OMA,9/10/2020,5,100,60,100,0,0,0,15,26.8,11.4,5.8,0.96,4.2,3
ORD,OMA,9/11/2020,6,83.33,83.33,100,0,0,4.33,9.27,21,9.83,5.5,0.68,0,0.83
ORD,OMA,9/12/2020,6,100,83.33,100,0,0,0,12.93,24.67,6.83,2.83,0.68,2.67,1.67
ORD,OMA,9/13/2020,6,100,66.67,100,0,0,0,16.77,28.5,12.5,1.83,0.9,0,0
ORD,OMA,9/14/2020,5,100,100,100,0,0,0,11,22.8,5.4,3.4,0.16,0,0
ORD,OMA,9/15/2020,5,100,80,100,0,0,0,13.8,25.6,7.4,2,0.26,1.4,0
ORD,OMA,9/16/2020,5,100,60,100,0,0,0,15.4,27.2,8.4,5.2,0.4,0.4,0
ORD,OMA,9/17/2020,5,80,80,100,0,0,3.4,12.6,24.4,11.8,2.2,0.1,0,0.6
ORD,OMA,9/18/2020,6,100,83.33,100,0,0,1.33,9.6,21.33,8.33,1.83,0.43,0,0
ORD,OMA,9/19/2020,6,100,100,100,0,0,1.5,4.67,16.33,3.33,3.83,0.37,0,0
ORD,OMA,9/20/2020,6,100,100,100,0,0,0,9.43,21.17,5.17,5.5,0.85,0,0
ORD,OMA,9/21/2020,5,100,100,100,0,0,0,10.6,22.4,5.6,3.2,1.34,0,0
ORD,OMA,9/22/2020,5,80,80,100,0,0,3.8,9.8,21.6,6.2,0.8,0.1,0,0
ORD,OMA,9/23/2020,5,100,100,100,0,0,0,10.4,22.2,5.8,4.8,0.16,0,0
ORD,OMA,9/24/2020,5,80,60,80,0,0,17.6,11.8,23.6,25.4,2.8,0.76,0,13.2
ORD,OMA,9/25/2020,6,100,100,100,0,0,0,12.27,24,6.33,1.83,0.43,0,0
ORD,OMA,9/26/2020,6,100,83.33,100,0,0,2.33,9.33,21,6.67,2.67,0.05,0,0.67
ORD,OMA,9/27/2020,6,100,66.67,100,0,0,0,11.93,23.67,7.33,2.5,1.1,2.33,0.83
ORD,OMA,9/28/2020,5,100,80,100,0,0,1.8,10.08,21.8,6.8,1.4,0.56,0,0
ORD,OMA,9/29/2020,5,80,80,80,0,0,16.6,8,19.8,19.2,2.8,0.56,0,14.2
ORD,OMA,9/30/2020,5,80,80,80,0,0,19.6,9.48,21.2,24.2,2.4,0.1,0.6,15.8
ORD,PBI,9/26/2020,1,100,100,100,0,0,0,0,12,0,4,0.2,6,0
ORD,PDX,9/1/2020,3,100,100,100,0,0,0,5.07,17.33,0,0,0.63,0,0
ORD,PDX,9/2/2020,3,100,100,100,0,0,0,3.73,16,0,0,1.2,1,0
ORD,PDX,9/3/2020,4,100,100,100,0,0,0,8.35,20.25,3,0,0.2,2.75,0
ORD,PDX,9/4/2020,4,100,100,100,0,0,0,6.6,18.5,3.5,0,0.53,0,0
ORD,PDX,9/5/2020,3,100,100,100,0,0,0,3.27,14,0.67,0,0.13,0,0
ORD,PDX,9/6/2020,2,50,50,50,0,0,62.5,11.3,24,69.5,0,1.55,2,61
ORD,PDX,9/7/2020,4,100,75,75,0,0,3.25,11.6,23.5,10.75,0,0.1,8.75,8.75
ORD,PDX,9/8/2020,3,100,100,100,0,0,0.67,11.4,23.67,7.67,3.67,1.73,1,0
ORD,PDX,9/9/2020,3,100,100,100,0,0,0,7.4,19.67,5,0.33,0.17,0,0
ORD,PDX,9/10/2020,3,100,66.67,100,0,0,0.33,9.4,21.67,5.67,2.67,0,0,0
ORD,PDX,9/11/2020,3,100,100,100,0,0,0,12.73,25,3,1.33,0.13,0.67,0
ORD,PDX,9/12/2020,3,100,100,100,0,0,0,3.27,14,2.33,0.67,1.3,0,0
ORD,PDX,9/13/2020,3,100,100,100,0,0,0,4.07,16.33,1,0,1.2,0,0
ORD,PDX,9/14/2020,3,100,100,100,0,0,0,8.4,20.67,4.67,3,1.07,1.33,0
ORD,PDX,9/15/2020,2,100,100,100,0,0,0,11.4,22.5,6,0,0,0,0
ORD,PDX,9/16/2020,4,75,50,75,0,0,21.25,7.45,19.5,27,0.25,1.55,3,22.5
ORD,PDX,9/17/2020,3,100,66.67,100,0,0,4,1.27,12.33,5,2,0.3,0,2
ORD,PDX,9/18/2020,3,100,100,100,0,0,0,5.4,17.67,1.33,2.67,1.03,2,0
ORD,PDX,9/19/2020,3,100,100,100,0,0,0,4.73,17,0.33,2.67,0.17,0,0
ORD,PDX,9/20/2020,3,100,100,100,0,0,0,10.07,22.33,1.67,0.33,0.23,1.33,0
ORD,PDX,9/21/2020,3,100,100,100,0,0,0,6.73,19,4.33,0.33,0.87,0,0
ORD,PDX,9/22/2020,3,100,100,100,0,0,0,9.93,21.67,3.33,0,1.03,0.67,0
ORD,PDX,9/23/2020,3,100,100,100,0,0,0,10.73,23,3.67,0,2.53,7.67,0
ORD,PDX,9/24/2020,3,100,66.67,66.67,0,0,0,9.6,20,5.67,0.67,0.53,8.67,6
ORD,PDX,9/25/2020,3,100,100,66.67,0,0,0.67,6.73,19,3.33,1.67,2.2,19.33,13
ORD,PDX,9/26/2020,3,100,100,100,0,0,0,5.73,18,4.33,1,0.23,9,3.33
ORD,PDX,9/27/2020,3,100,100,100,0,0,0,4.6,16,2.33,0.33,1.87,0,0
ORD,PDX,9/28/2020,3,100,100,100,0,0,0,7.27,19.33,4,0,0.97,0,0
ORD,PDX,9/29/2020,3,100,100,100,0,0,0,8.93,20,3,0,0.3,1.33,0
ORD,PDX,9/30/2020,3,100,66.67,66.67,0,0,3,10.4,22.67,13,0,1.03,6.33,7.67
ORD,PHL,9/1/2020,12,100,75,100,0,0,1.17,9.67,20.75,7.42,0.67,2.57,0.83,0.42
ORD,PHL,9/2/2020,12,100,100,100,0,0,0.5,4.17,15.17,1.5,1.5,5.65,1,0.17
ORD,PHL,9/3/2020,14,92.86,78.57,92.86,0,0,3.29,8.65,19.86,7.79,1.86,1.96,0.86,2.64
ORD,PHL,9/4/2020,12,91.67,83.33,100,0,0,3.33,4.4,15.42,5.33,1.42,1.67,0,1
ORD,PHL,9/5/2020,8,100,100,100,0,0,0,6.8,17.75,2.63,0,2.25,0,0
ORD,PHL,9/6/2020,9,100,100,100,0,0,0,6.56,17.67,3.89,2.22,1.32,0.22,0.11
ORD,PHL,9/7/2020,12,100,91.67,91.67,0,0,0.42,9.98,20.92,7.58,1.92,0.7,8,7
ORD,PHL,9/8/2020,10,90,80,90,0,0,2,8.16,19.1,7.8,0.6,1.5,0.2,2.2
ORD,PHL,9/9/2020,8,100,100,100,0,0,0,4.6,15.63,1.13,0.88,3.24,0.5,0
ORD,PHL,9/10/2020,9,100,88.89,100,0,0,0,11.6,22.78,5.44,2.78,2.54,0.11,0
ORD,PHL,9/11/2020,9,100,100,100,0,0,0,4.27,15.44,1.11,0.56,5.54,1.22,0.78
ORD,PHL,9/12/2020,8,100,87.5,100,0,0,0.5,5.7,16.5,5,0.38,1.06,0,0
ORD,PHL,9/13/2020,10,100,100,100,0,0,0,4.56,15.7,1.8,1.1,1.39,0,0
ORD,PHL,9/14/2020,10,100,90,100,0,0,1,7.3,18.3,4.6,2.6,1.05,0,0.3
ORD,PHL,9/15/2020,8,100,100,100,0,0,0,3.25,14,0.5,0.63,3.8,0,0
ORD,PHL,9/16/2020,9,77.78,77.78,88.89,0,0,5.89,5.44,16.44,8.11,2.67,2.32,0.67,2.56
ORD,PHL,9/17/2020,10,90,80,90,0,0,3.4,6.86,18,6.6,0.8,1.09,0,2.8
ORD,PHL,9/18/2020,10,90,80,90,0,0,9.2,8.4,19.5,15.2,0.2,1.74,0,7.6
ORD,PHL,9/19/2020,8,100,100,100,0,0,0,4.35,15.38,1,0.38,1.86,0,0
ORD,PHL,9/20/2020,11,90.91,81.82,90.91,0,0,5.27,9.65,20.82,11.91,0.27,2.17,0.91,6.55
ORD,PHL,9/21/2020,10,100,90,100,0,0,0.8,3.52,14.2,2.2,0.8,1.95,0,0
ORD,PHL,9/22/2020,8,100,100,100,0,0,0,3.3,14,0.75,1.38,0.25,0,0
ORD,PHL,9/23/2020,9,100,100,100,0,0,0,3.71,13.67,0.78,2.11,0.72,0,0
ORD,PHL,9/24/2020,10,100,100,100,0,0,0.6,5.14,16.1,3.1,1.8,1.69,0,0
ORD,PHL,9/25/2020,10,100,100,100,0,0,0,4.88,15.7,1.8,4.6,1.2,0.6,0
ORD,PHL,9/26/2020,8,87.5,87.5,87.5,0,0,3.88,4.08,15,6.13,0.5,2.05,0,1.88
ORD,PHL,9/27/2020,10,100,100,100,0,0,2,3.82,14.6,3.3,0.6,1.84,0,0.5
ORD,PHL,9/28/2020,10,100,100,100,0,0,0.2,5,16.1,2.1,2.2,2.74,0.3,0
ORD,PHL,9/29/2020,8,100,100,100,0,0,1,4.58,15.38,3.25,2.75,0.63,0,0
ORD,PHL,9/30/2020,9,100,100,100,0,0,0.67,6.47,17.22,3.78,2.67,0.71,0,0
ORD,PHX,9/1/2020,8,87.5,87.5,87.5,0,0,2.25,6.15,17.13,5.75,3.25,1.96,3.13,3.75
ORD,PHX,9/2/2020,9,100,77.78,88.89,0,0,1.78,5.2,15.78,4.56,0.78,1.08,0.56,2.11
ORD,PHX,9/3/2020,10,90,90,90,0,0,2.7,4.52,15.1,4.7,0.5,3.94,1.5,2.6
ORD,PHX,9/4/2020,10,100,90,100,0,0,0,5.1,16.3,3.8,1.7,0.9,1.1,0.6
ORD,PHX,9/5/2020,8,87.5,87.5,87.5,0,0,2.88,3.7,14.5,4.88,1.25,1.16,1.5,4.38
ORD,PHX,9/6/2020,8,87.5,75,87.5,0,0,3.63,6.28,17.5,9.13,0.75,0.76,0,4.38
ORD,PHX,9/7/2020,10,80,70,70,0,0,7,6.86,17.9,13.3,2.9,0.24,2.2,8.5
ORD,PHX,9/8/2020,9,77.78,66.67,66.67,0,0,8.22,13.04,24.22,19,0.22,1.22,7.89,12.22
ORD,PHX,9/9/2020,9,100,100,100,0,0,0.56,3.2,14.22,2.67,2.89,2.2,2,1.78
ORD,PHX,9/10/2020,10,100,100,100,0,0,0.3,5.7,16.9,3.7,2.9,0.41,1.6,0.6
ORD,PHX,9/11/2020,10,100,90,100,0,0,0,7.04,18.2,3.4,2.6,2.1,4.4,1
ORD,PHX,9/12/2020,7,85.71,85.71,85.71,0,0,5.14,3.94,15,7.71,0.43,0.31,1.71,6.57
ORD,PHX,9/13/2020,10,80,60,90,0,0,13.1,6.92,18,18.4,1.5,4.69,1,11.4
ORD,PHX,9/14/2020,10,90,80,90,0,0,2.3,7.2,18.4,6.7,1.8,5.09,1.2,2.9
ORD,PHX,9/15/2020,9,100,88.89,100,0,0,0.89,3.82,14.78,4.44,1.67,1.74,0.78,0.11
ORD,PHX,9/16/2020,9,88.89,66.67,88.89,0,0,4.11,5.24,16.33,8.56,1.56,3.42,0.33,4.22
ORD,PHX,9/17/2020,10,100,90,100,0,0,0,6.44,17.6,3.9,1.6,1.51,1.2,0.1
ORD,PHX,9/18/2020,9,88.89,88.89,100,0,0,1.67,6.53,17.67,6.44,0.89,5.09,0.22,0
ORD,PHX,9/19/2020,7,100,71.43,85.71,0,0,3.29,5.66,16.71,7.29,1.29,0.33,1.29,2.71
ORD,PHX,9/20/2020,10,90,80,90,0,0,1.9,5.8,17,6,1.8,1.72,1.9,2.6
ORD,PHX,9/21/2020,10,100,90,90,0,0,0.2,6.08,17.2,4.2,1.6,3,3.3,3.3
ORD,PHX,9/22/2020,9,100,100,100,0,0,0,2.82,13.44,1.89,2,2.09,1.44,0
ORD,PHX,9/23/2020,9,77.78,77.78,77.78,0,0,10.56,5.69,16.67,14.22,1.11,4.53,2.11,8.44
ORD,PHX,9/24/2020,10,90,90,90,0,0,2.1,2.98,13.8,4.2,0.4,0.25,1,2.5
ORD,PHX,9/25/2020,10,90,80,90,0,0,2.7,5.8,17,7.7,2.2,1.82,1.2,3.1
ORD,PHX,9/26/2020,7,71.43,71.43,71.43,0,0,20.71,6.06,17,25.14,0.57,2.46,2,17.71
ORD,PHX,9/27/2020,10,90,80,90,0,0,2.4,6.42,17.4,7.7,0.5,1.81,1.2,2.1
ORD,PHX,9/28/2020,10,90,80,90,0,0,3.2,4.88,15.9,6.9,1,1.12,1.2,3.8
ORD,PHX,9/29/2020,9,100,100,100,0,0,0.11,2.96,14,2.22,1.67,1.32,1.22,0.22
ORD,PHX,9/30/2020,9,88.89,66.67,88.89,0,0,2.33,8.56,19.56,9.44,1.67,3.32,2.89,4.44
ORD,PIT,9/1/2020,5,80,40,60,0,0,13,13.6,25,23.8,3.6,0.9,5.2,15.6
ORD,PIT,9/2/2020,5,80,60,80,0,0,12,9.2,20.6,17.4,5.6,0.6,1,9.4
ORD,PIT,9/3/2020,6,83.33,83.33,83.33,0,0,13.17,4.17,15.17,13.67,6,0.67,0,9
ORD,PIT,9/4/2020,6,100,100,100,0,0,0,4.27,15.67,2,4.33,1.42,0,0
ORD,PIT,9/5/2020,3,66.67,66.67,100,0,0,7.33,8.27,20,13,3.33,1,0,2.33
ORD,PIT,9/6/2020,3,100,100,100,0,0,0,14.93,26.33,10.67,6,0.83,0.33,0
ORD,PIT,9/7/2020,6,100,66.67,83.33,0,0,0,15.77,27.17,10.17,3.33,0.58,10.83,8.67
ORD,PIT,9/8/2020,5,80,60,80,0,0,10.6,7.68,18.4,17.4,1.4,1,2.2,12
ORD,PIT,9/9/2020,8,100,75,87.5,0,0,0,10.6,22,5.13,1.63,1.06,2.63,2.13
ORD,PIT,9/10/2020,7,85.71,71.43,85.71,0,0,5.86,9.14,20.14,12.43,3.29,2.36,2.86,6.43
ORD,PIT,9/11/2020,7,85.71,71.43,85.71,0,0,8.29,6.71,17.57,11.86,4.43,1.29,1.43,7.57
ORD,PIT,9/12/2020,6,100,100,100,0,0,0,8.83,20.17,3.5,1.83,1,0,0
ORD,PIT,9/13/2020,7,85.71,57.14,85.71,0,0,4.71,10.37,21.57,11,2.14,1.36,2,3.86
ORD,PIT,9/14/2020,6,100,83.33,100,0,0,0,10.43,21.83,6,2.67,0.5,0.33,0
ORD,PIT,9/15/2020,6,83.33,83.33,83.33,0,0,3.83,5.83,17,6.83,2.33,0.58,0,2.83
ORD,PIT,9/16/2020,6,100,100,100,0,0,0,7.9,17.83,3.5,4.33,2.92,0.33,0
ORD,PIT,9/17/2020,6,100,66.67,100,0,0,0,11.57,22.5,8.5,3.33,0.33,2.33,1.33
ORD,PIT,9/18/2020,7,100,85.71,100,0,0,0,11.94,22.86,7.14,2,1,0.57,0
ORD,PIT,9/19/2020,6,100,100,100,0,0,0,7.83,19.17,4,0.5,0.33,0,0
ORD,PIT,9/20/2020,9,77.78,77.78,77.78,0,0,17.78,8.93,20.33,22.67,1,1.39,1.44,17.89
ORD,PIT,9/21/2020,6,100,83.33,100,0,0,0,9.17,20.5,5.17,0.67,1.42,1.33,0.5
ORD,PIT,9/22/2020,6,100,66.67,100,0,0,0,8.07,19.33,5.83,2.17,1.58,2.83,1.5
ORD,PIT,9/23/2020,6,83.33,66.67,83.33,0,0,3.5,9.33,20.5,9.67,4.67,1.92,2.5,4.83
ORD,PIT,9/24/2020,7,100,71.43,100,0,0,0,10.31,21.71,6,2.71,2.14,3,2
ORD,PIT,9/25/2020,7,71.43,71.43,100,0,0,6.14,7.17,18.57,9.86,3.43,0.43,0,3.14
ORD,PIT,9/26/2020,6,100,83.33,100,0,0,0,11.77,23.17,6.67,1.33,1.83,1.83,0.33
ORD,PIT,9/27/2020,7,100,100,100,0,0,0,6.23,17.57,1.71,4.43,2,0.43,0
ORD,PIT,9/28/2020,6,100,66.67,100,0,0,0,13.6,25,7.33,6.17,1.17,4.17,2
ORD,PIT,9/29/2020,6,100,100,100,0,0,0,8.17,19.17,2.67,4.67,2.17,1.33,0
ORD,PIT,9/30/2020,6,83.33,66.67,100,0,0,5.5,10.77,22.17,12,4.33,1.5,0.5,1.33
ORD,PVD,9/1/2020,3,100,100,100,0,0,0,10.6,22.33,6,7.67,0,0,0
ORD,PVD,9/2/2020,3,100,100,100,0,0,0,6.6,18.67,2,8,0.67,0,0
ORD,PVD,9/3/2020,3,100,100,100,0,0,0,7.4,19,4.33,7,1.67,0,0
ORD,PVD,9/4/2020,3,100,100,100,0,0,0,5.4,17.33,2,3.67,0.67,0,0
ORD,PVD,9/5/2020,2,100,50,100,0,0,7,8.6,20.5,13,1.5,0.5,0,0
ORD,PVD,9/6/2020,1,100,0,100,0,0,0,28.6,41,19,1,1,11,1
ORD,PVD,9/7/2020,3,100,33.33,100,0,0,0,15.6,27.67,11.33,4,0.67,2.33,0.67
ORD,PVD,9/8/2020,3,100,100,100,0,0,0,1.73,13.67,0,2.33,0.33,0,0
ORD,PVD,9/9/2020,3,100,100,100,0,0,0,8.27,20.33,1.67,4.67,0.67,0,0
ORD,PVD,9/10/2020,3,100,100,100,0,0,0,9.93,22,6,6.33,0.33,0,0
ORD,PVD,9/11/2020,5,100,100,100,0,0,0,3.76,14.8,1.4,5,0.2,2.2,0.6
ORD,PVD,9/12/2020,4,100,100,100,0,0,0,12.6,24.5,7.75,4,0,1,0.25
ORD,PVD,9/13/2020,4,100,100,100,0,0,0,8.6,20.5,3.5,7.75,0.25,0,0
ORD,PVD,9/14/2020,3,100,66.67,100,0,0,0,13.6,25.67,10.33,6,0,4.67,4.33
ORD,PVD,9/15/2020,3,100,100,100,0,0,0,9.27,21.33,1.67,6.67,0.67,0.67,0
ORD,PVD,9/16/2020,3,100,100,100,0,0,0,9.93,22,2,6,0,0,0
ORD,PVD,9/17/2020,3,100,66.67,100,0,0,0.33,13.27,25.33,12.67,5,0.67,2,2.33
ORD,PVD,9/18/2020,4,100,75,100,0,0,0.5,17.35,29.25,12,3.75,0.25,3,0
ORD,PVD,9/19/2020,4,100,100,100,0,0,0,10.85,22.75,5,1.5,0,0,0
ORD,PVD,9/20/2020,4,100,50,100,0,0,0,12.85,24.75,8.25,4.75,0,4.25,2
ORD,PVD,9/21/2020,3,100,100,100,0,0,0,4.07,16,0,6.33,0,0,0
ORD,PVD,9/22/2020,3,100,100,100,0,0,0,10.93,23,7.33,3.33,0,0.67,0.33
ORD,PVD,9/23/2020,3,100,100,100,0,0,0,13.6,25.67,5.33,3,0.67,3,0
ORD,PVD,9/24/2020,3,100,100,100,0,0,0,7.93,20,4.67,8,1,2.67,2.33
ORD,PVD,9/25/2020,4,100,75,75,0,0,0.5,14.35,26.25,11.5,8.75,0.25,9,6.25
ORD,PVD,9/26/2020,4,100,100,100,0,0,0,9.6,21.5,5,8.25,0,3.75,0.75
ORD,PVD,9/27/2020,4,100,100,100,0,0,0,2.95,14.25,0.5,7,0.75,0.25,0
ORD,PVD,9/28/2020,3,100,100,100,0,0,0,10.93,23,9.33,9,1.67,3,1
ORD,PVD,9/29/2020,3,100,66.67,100,0,0,1.33,11.27,23.33,9.33,8.67,0.67,2.33,3.67
ORD,PVD,9/30/2020,3,100,66.67,100,0,0,0,8.27,20.33,5.67,3.67,0.33,0,0
ORD,RDU,9/1/2020,4,100,75,100,0,0,0,14.65,25.75,9.25,0,1.08,4.75,3
ORD,RDU,9/2/2020,4,75,75,100,0,0,4,6.35,17.25,8,0,0.35,0,0
ORD,RDU,9/3/2020,5,100,100,100,0,0,0,5.8,16.4,3,2,2.12,0,0
ORD,RDU,9/4/2020,5,100,100,100,0,0,0,4.4,15.6,2.8,0.2,2.1,0,0
ORD,RDU,9/5/2020,4,100,100,100,0,0,0,6.4,17.5,2.5,1.5,2.15,0,0
ORD,RDU,9/6/2020,2,100,50,100,0,0,0,19.9,31.5,15.5,5,1.65,1.5,0.5
ORD,RDU,9/7/2020,5,100,100,100,0,0,1.8,3.84,15.2,3.2,6.4,1.5,0,0.8
ORD,RDU,9/8/2020,4,100,50,100,0,0,7,10.65,21.75,15.25,1,1.15,0,6
ORD,RDU,9/9/2020,4,100,100,100,0,0,0,4.4,15.5,0.75,2.25,0.35,0,0
ORD,RDU,9/10/2020,5,100,100,100,0,0,0,5.04,16.4,1.2,4.2,1.54,0,0
ORD,RDU,9/11/2020,6,100,100,100,0,0,0,4.37,15.67,1.5,6.83,1.47,0.5,0
ORD,RDU,9/12/2020,5,80,80,80,0,0,6.2,8.44,19.6,10.8,3.6,1.54,0,5.4
ORD,RDU,9/13/2020,6,100,100,100,0,0,1.83,6.27,17.5,5,3.33,1.77,0.67,0
ORD,RDU,9/14/2020,5,100,100,100,0,0,0,8.84,20.2,5,6.2,1.34,0,0
ORD,RDU,9/15/2020,4,100,100,100,0,0,0,3.95,14.25,1,4,0.88,0,0
ORD,RDU,9/16/2020,4,100,100,100,0,0,0,3.4,14.5,2.25,7.5,1.15,0,0
ORD,RDU,9/17/2020,5,100,80,100,0,0,1,8.64,20,6.8,7.8,1.94,1,2
ORD,RDU,9/18/2020,6,100,100,100,0,0,0.17,6.47,17.83,3,8.67,1.45,0,0
ORD,RDU,9/19/2020,5,80,80,100,0,0,3.4,6.84,18,8.4,5.4,0.9,0,0.6
ORD,RDU,9/20/2020,6,83.33,66.67,100,0,0,4,6.87,18.17,10.17,5.17,1.13,1.83,2.5
ORD,RDU,9/21/2020,5,100,80,80,0,0,0,11.44,22.8,5.8,7.8,1.94,7,4.4
ORD,RDU,9/22/2020,4,75,75,100,0,0,4.25,2,12.75,4.5,1,0.55,0,0.25
ORD,RDU,9/23/2020,4,100,100,100,0,0,0,6.15,17.25,3.25,5.75,1.1,0,0
ORD,RDU,9/24/2020,5,100,80,100,0,0,0,7.64,19,6,2.2,0.94,0,0
ORD,RDU,9/25/2020,6,100,100,100,0,0,0,6.13,17.5,3.67,6,1.97,0,0
ORD,RDU,9/26/2020,5,80,60,80,0,0,11.4,2.6,13.6,12.4,1,0.28,0,5.4
ORD,RDU,9/27/2020,6,83.33,83.33,100,0,0,2.67,4.97,16.33,5.17,2.67,1.23,0,0.83
ORD,RDU,9/28/2020,5,100,100,100,0,0,0,4.6,15.8,2.4,4.6,0.94,0,0
ORD,RDU,9/29/2020,4,100,100,100,0,0,0,2.1,12.25,0.25,3.75,1.1,0,0
ORD,RDU,9/30/2020,4,100,100,100,0,0,2,4.75,15.5,3.25,1.75,0.55,0,0
ORD,RSW,9/1/2020,4,75,75,100,0,0,5.5,6.75,18,7,0.25,0.15,2.75,0
ORD,RSW,9/2/2020,4,100,75,100,0,0,2.5,5.25,16.5,4.25,0.75,0.6,0,0
ORD,RSW,9/3/2020,4,100,100,75,0,0,0,3.85,14.75,0.25,6.25,6.45,6.25,4.25
ORD,RSW,9/4/2020,4,100,100,100,0,0,0,4.5,15.75,0.25,1.5,1.45,0,0
ORD,RSW,9/5/2020,4,100,100,100,0,0,0,3.35,14.5,2,3.5,0.48,0,0
ORD,RSW,9/6/2020,3,100,100,100,0,0,0,1.6,12.67,0,0,0.63,0,0
ORD,RSW,9/7/2020,4,75,75,100,0,0,5.75,8,19.25,9.25,4,1.7,0.5,2.25
ORD,RSW,9/8/2020,4,50,25,50,0,0,17.75,8.25,19.5,24.5,1.75,0.7,1.75,17
ORD,RSW,9/9/2020,3,66.67,66.67,100,0,0,7.67,8.47,19.67,12.67,0,0.5,0,4.67
ORD,RSW,9/10/2020,4,100,100,100,0,0,0,2.25,13.5,0.5,2.5,0.6,0,0
ORD,RSW,9/11/2020,3,100,66.67,100,0,0,5,9.47,20.67,12.67,2.33,0.83,0,1.67
ORD,RSW,9/12/2020,3,100,100,100,0,0,0,7.47,18.67,4,0,0.3,0,0
ORD,RSW,9/13/2020,4,100,100,100,0,0,0.75,5.5,16.75,3,1,0.63,0,0
ORD,RSW,9/14/2020,3,100,100,100,0,0,1.33,8.47,19.67,5.67,1.33,0.63,2.67,1.33
ORD,RSW,9/15/2020,4,100,100,100,0,0,0.25,1.1,12.25,0.25,0,0.7,0,0
ORD,RSW,9/16/2020,3,66.67,66.67,66.67,0,0,34,4.47,15.67,35.33,2.33,0.3,0,32
ORD,RSW,9/17/2020,4,100,100,100,0,0,0,3.5,14.75,0.75,3.25,0.7,1.5,0.75
ORD,RSW,9/18/2020,3,100,100,100,0,0,1.33,5.47,16.67,4,1,0.87,1,2.33
ORD,RSW,9/19/2020,3,100,100,100,0,0,0,4.13,15.33,2,3,0.63,0,0
ORD,RSW,9/20/2020,4,100,100,100,0,0,0,1.7,12.25,1.25,1.75,0.73,0,0
