eletrode_1,eletrode_2,eletrode_3,eletrode_4,eletrode_5
0.000465032208012417,0.0012508617946878073,-0.00034769243211485445,0.0012789572356268766,0.000511789636220783
0.0004521470982581377,0.0012522591277956965,-0.000361375801730901,0.0012817232636734845,0.0005052186315879227
0.00046333900536410505,0.001254262519069016,-0.0003571441920939833,0.0012590752448886633,0.00048756838077679276
0.0004893812583759427,0.0012676743790507314,-0.0003701479290612042,0.0012736181961372495,0.0004805025819223374
0.00045753936865367,0.0012914364924654365,-0.0003531132533680648,0.001292036729864776,0.0005070926854386926
0.00045338919153437024,0.001235777628608048,-0.00035411462886258965,0.001278545707464218,0.0004892365541309118
0.0004613859637174755,0.0012812950881198046,-0.0003579097101464868,0.0012874407693743706,0.0005113121587783097
0.0004812916158698499,0.0012223266530781984,-0.0003548934182617813,0.0012838253751397133,0.0005196881829760969
0.00047885713865980506,0.001288654748350382,-0.0003629647835623473,0.0013021659106016161,0.0005056121153756976
0.00045650327228941023,0.001263846061192453,-0.0003350917831994593,0.0013078534975647926,0.0005274868453852832
0.000446387944975868,0.0012385394657030704,-0.00034924433566629887,0.0012779263779520988,0.0004987585707567632
0.0004607847367879003,0.001251318259164691,-0.0003453308017924428,0.0012672343291342258,0.0005045801517553627
0.00046284723794087773,0.0012857320252805948,-0.00034440416493453085,0.0013162362156435847,0.0005181112210266292
0.0004570571763906628,0.0012485847109928727,-0.0003622369258664549,0.0012549074599519372,0.00048696485464461153
0.00045720060006715363,0.0012342038098722696,-0.0003184769011568278,0.0012834364315494895,0.0005450950702652335
0.0004547103017102927,0.0012537314323708415,-0.0003597285249270499,0.0012663580710068345,0.0004809650417882949
0.00046563363866880536,0.0012852356303483248,-0.00035588871105574066,0.0013063029618933795,0.0005260506295599043
0.00046249511069618165,0.0012495374539867046,-0.00034565103123895824,0.001286241109482944,0.0005036072689108551
0.00047622507554478943,0.0012809218605980275,-0.0003403036098461598,0.0013029720867052676,0.0005422868416644633
0.0004469487175811082,0.0012601347407326102,-0.0003323702840134501,0.0012728213332593439,0.0005157162668183446
0.0004847437667194754,0.001281233155168593,-0.00033395335776731366,0.0013266064925119279,0.0005337927723303436
0.0004953396855853498,0.0012513201218098402,-0.00035860188654623926,0.0012698001228272915,0.0005006304127164185
0.0004370492824818939,0.0012485341867431998,-0.0003587101818993688,0.0012745053973048925,0.0005009016022086143
0.00047330075176432734,0.0012687919661402702,-0.0003556150768417865,0.0012896754778921606,0.000537705491296947
0.00045624337508343166,0.0012710712617263198,-0.00035770251997746527,0.0012887933989986775,0.0005266545922495425
0.0004710222128778696,0.0012623759685084224,-0.00033967039780691266,0.001258394913747907,0.0005023803096264602
0.00045814301120117307,0.0012880810536444187,-0.00036922522122040386,0.0013042221544310448,0.0005244527128525078
0.0004634608922060579,0.001218288205564022,-0.0003627585829235613,0.0012653323356062176,0.0004894211888313293
0.00047881968203000724,0.0012630168348550794,-0.0003555516886990517,0.00127067428547889,0.0005055544315837325
0.00045152651728130877,0.0012830306077376008,-0.0003459368890617043,0.001321131712757051,0.0005255038850009441
0.0004292626690585166,0.0012523424811661243,-0.00034854770638048654,0.001307726022787392,0.0005105224554426968
0.00045925821177661413,0.001209664740599692,-0.00036518549313768734,0.0012705023400485516,0.0005052011110819876
0.0004956317716278137,0.0011801093351095915,-0.0003420290013309568,0.0012365028960630298,0.0005040944670327008
0.00045736556057818245,0.0011449357261881232,-0.00033759672078303993,0.0012175635201856494,0.0004795075801666826
0.00047428472316823894,0.0011488978052511813,-0.0003589868429116905,0.0012125831563025713,0.0004931622534058988
0.0004590618191286922,0.0011646628845483065,-0.0003541026671882719,0.001238918281160295,0.0005016868817619978
0.0004515712498687208,0.001180152059532702,-0.00035288420622237027,0.001251857029274106,0.00049681740347296
0.0004436337330844253,0.0012325305724516509,-0.0003588722611311823,0.0012825427111238241,0.0004954826436005533
0.000429154490120709,0.0012537491274997592,-0.000323933083564043,0.0013098675990477204,0.0005338293267413974
0.0004848333483096212,0.0013137552887201311,-0.00035990719334222376,0.0013058466138318179,0.0005331392749212681
0.00047305642510764295,0.0011763278162106874,-0.00035637576365843415,0.0012284002732485533,0.00047964742407202715
0.00046061369357630616,0.0012054449180141091,-0.00035594403743743896,0.0012698920909315348,0.0005081768613308668
0.00042785651748999953,0.0012430337956175208,-0.00035875156754627824,0.001281892298720777,0.0004959747311659157
0.0004376161086838693,0.0012553735869005322,-0.00037286529550328845,0.001280073425732553,0.0005024594138376415
0.0004499828501138836,0.0012727335561066866,-0.00036771566374227405,0.0012983281631022694,0.0005120498244650662
0.00047060096403583884,0.001281115459278226,-0.0003548968234099448,0.0012928398791700602,0.0005087663885205983
0.0004474660090636462,0.0012708635767921805,-0.00034868373768404126,0.0012860618298873305,0.0005246386863291264
0.0004516266344580799,0.0012663145316764712,-0.000357238226570189,0.001283218152821064,0.0005189111107029022
0.00047744406037963927,0.001288742059841752,-0.0003577504539862275,0.0013100331416353586,0.0005243506166152656
0.0004390710382722318,0.001271877670660615,-0.00032708069193176925,0.0013150556478649378,0.0005165714537724854
0.0004630341427400708,0.0012744017876684664,-0.0003576642484404147,0.0012987811351194976,0.0005166035261936487
0.00044678981066681445,0.0012263553217053411,-0.0003429155913181603,0.0012972626136615872,0.0005267628002911806
0.0004700533172581345,0.0011882787803187964,-0.0003497224824968725,0.0011834140168502927,0.00047402660129591817
0.00045470974873751396,0.001210787333548069,-0.0003400035493541509,0.0012154910946264865,0.00048143081949092453
0.0004599196254275738,0.0012452203081920745,-0.000340636499458924,0.0012823357246816158,0.0005197321879677473
0.0004610618343576789,0.0012656726175919175,-0.00035925203701481223,0.0012781540863215925,0.0004978397628292441
0.00044036246254108846,0.0012586156371980903,-0.00036510254722088575,0.0012879434507340193,0.0005073911161161959
0.0004698532575275749,0.0012300880625844002,-0.0003637461923062802,0.0012697781203314662,0.0004868139221798629
0.0004692070360761137,0.0011552608339115975,-0.000351950729964301,0.0012043574824929235,0.00048002199037000537
0.0004817645531147719,0.0012528639053925874,-0.00035978539381176233,0.0012396825477480886,0.0004875084559898824
0.00044700261787511414,0.00124580436386168,-0.00034174576285295183,0.0012590836267918348,0.0004923049709759654
0.0004532207385636866,0.0012519091833382845,-0.000361243262887001,0.0012790822656825185,0.0005054677021689713
0.0004494799359235913,0.0011880135862156749,-0.00033163349144160753,0.0012214297894388435,0.00048136073746718477
0.00046289947931654746,0.001264958526007831,-0.00032783165806904435,0.0012640292989090085,0.0005089115584269166
0.0004648101166822017,0.0012418268015608194,-0.00035058078356087213,0.0012364163994789126,0.0005006160354241729
0.0004568278091028333,0.0012674960307776928,-0.0003490637755021453,0.0012797957751899958,0.0005007916479371488
0.00045137526467442507,0.0012404902372509241,-0.0003653232706710696,0.001275138813070953,0.0005028558662161231
0.00045285964733920986,0.001255936804227531,-0.0003639934293460101,0.0012561781331896784,0.00047410617116838694
0.0004574066551867873,0.0012713354080915449,-0.0003513565752655268,0.0012852479703724384,0.0005295843002386391
0.0004580377426464111,0.0012130684917792678,-0.0003534214047249406,0.0012278450885787606,0.0004876712628174573
0.00046721732360310847,0.0012662519002333286,-0.0003453835961408913,0.0012907205382362008,0.0005337386392056941
0.00046686822315678,0.0012280872324481606,-0.00035440525971353054,0.001261294586583972,0.0004993826732970773
0.00046724284766241913,0.0012573359999805687,-0.00035492453025653964,0.0012906157644465564,0.0005226753419265151
0.00045353343011811376,0.001249924418516457,-0.00035524694249033933,0.0012933632824569938,0.0005304011283442378
0.000488197518279776,0.0012602522037923336,-0.0003595644375309348,0.0012586636003106833,0.0005125296884216368
0.0004484225937630981,0.0012273878091946244,-0.0003626692050602287,0.0012641038047149775,0.00048438785597682005
0.00046312328777275974,0.0012341436231508849,-0.00035569455940276384,0.001243017497472465,0.0004938353667967021
0.0004738096031360328,0.0012862443691119552,-0.0003721975081134588,0.0012770422035828233,0.000508124940097332
0.0004656748787965626,0.0012482964666560292,-0.00033731077564880246,0.0012658108025789259,0.0004900817293673754
0.0004694330273196102,0.001297041540965438,-0.0003498143050819636,0.0012998337624594571,0.0005195874837227166
0.000460808543721214,0.0012241732329130173,-0.0003302547556813807,0.001313891843892634,0.0005426674615591763
0.0004565850249491632,0.001289742416702211,-0.00034765747841447586,0.0012956855352967978,0.0005144348833709955
0.00045392720494419336,0.0012457652483135462,-0.000336483761202544,0.0012886503245681526,0.0005126014584675431
0.00044861042988486593,0.0012668597046285868,-0.00035422726068645716,0.0012888828059658408,0.0005034469068050385
0.00045927872997708624,0.0012360033579170706,-0.00035675309482030565,0.0012653610901907086,0.0005072411149740219
0.00047185108996927733,0.0012775404611602426,-0.00035856085014529526,0.0013042124919593336,0.000527587195392698
0.00044926369446329767,0.0012274301843717694,-0.00035087077412754297,0.0012695750920102,0.0004924373351968825
0.00045981010771356523,0.001279232790693641,-0.00035643152659758925,0.0012840053532272575,0.0005167846102267504
0.0004439949698280543,0.0012646690011024475,-0.00035238420241512364,0.0012982109328731894,0.0004941086517646909
0.0004778367874678224,0.001287624589167535,-0.0003454216639511287,0.0012821824057027698,0.0005108787445351481
0.00044998075463809073,0.0012513805413618686,-0.00034188255085609853,0.0012847833568230274,0.0005178183782845737
0.0004595814389176667,0.0012657993938773868,-0.0003609614504966885,0.0012798575917258859,0.0004968398716300727
0.00045077165123075247,0.001267438055947423,-0.0003696469648275525,0.0012936170678585768,0.000514008104801178
0.00045587273780256515,0.001260500750504434,-0.00036217807792127127,0.001275345217436552,0.0004995580529794097
0.0004446433449629693,0.0012626751558855176,-0.0003514552663546056,0.0012796293012797832,0.0004940091166645288
0.00048031905316747725,0.0012795766815543175,-0.000353617942892015,0.0012888420606032016,0.0004996801726520061
0.0004681505670305342,0.0012500779703259466,-0.0003343547869008034,0.001281863427720964,0.0004952544695697725
0.00045712036080658436,0.0012538470327854154,-0.0003560982586350292,0.0012779482640326025,0.0005017365328967571
0.0004702506703324616,0.0012680980144068599,-0.00034099779441021383,0.0012578511377796529,0.0005010860040783882
0.0004627042217180133,0.001299042021855712,-0.00035899283830076456,0.0012942606117576359,0.0005133379017934203
0.00046907668001949787,0.0012585817603394391,-0.0003211393195670098,0.001291398424655199,0.0005110550555400549
0.0004475294263102113,0.0012592028360813856,-0.00034222990507259965,0.001308540115132928,0.0005319132469594479
0.0004432044224813581,0.0012616805033758285,-0.00035454009776003664,0.0012757671065628526,0.0005088282632641494
0.0004496327601373196,0.0012695074547082186,-0.0003645510005299002,0.001283066114410758,0.0004985267878510059
0.00045043023419566447,0.0012610775884240866,-0.0003618381160777062,0.001285522012040019,0.0005025449790991843
0.00045070142368786037,0.0012668450362980366,-0.00035365633084438736,0.00128769944421947,0.0004990648594684899
0.0004553538165055216,0.001246097031980753,-0.0003549993853084743,0.0012613467406481507,0.0004975901101715863
0.00044181468547321856,0.0012555528664961455,-0.0003670948499348015,0.001285694888792932,0.0005227420479059218
0.00046986862435005605,0.0012214883463457227,-0.00035600710543803865,0.0012457134434953332,0.0005137204425409436
0.00047595321666449314,0.0012160454643890262,-0.00032617850229144096,0.0012370320037007332,0.0004938030615448952
0.0004714923270512372,0.0012431591749191284,-0.00036199940950609744,0.0012668821727856994,0.0004906824906356633
0.00046659880899824197,0.0012222547084093096,-0.0003591198765207082,0.0012340352404862642,0.0004709821369033307
0.00046100848703645164,0.0012225944083184006,-0.0003517422883305698,0.0012430016649886966,0.000494182575494051
0.0004946010303683579,0.0012173750437796116,-0.00035760118043981487,0.0012351371115073562,0.0004905072855763136
0.0004657244135159999,0.0012196091702207925,-0.000376749987481162,0.001248036976903677,0.000482527626445517
0.00046842434676364064,0.0012251597363501787,-0.00036247892421670263,0.0012446152977645395,0.00047704551252536487
0.0004408496606629342,0.0012273924658074975,-0.0003601480857469141,0.0012627787655219436,0.0005031289765611291
0.0004544924886431545,0.0012199059128761294,-0.00035242934245616203,0.0012426053872331975,0.0004966878332197666
0.00044800207251682883,0.0012336239451542495,-0.0003482807660475373,0.0012822729768231511,0.000518164481036365
0.00047417619498446573,0.0012160688638687134,-0.00033783362596295774,0.0012765233404934404,0.000511956459376961
0.000459985138149932,0.0012698628706857562,-0.000332502560922876,0.0012690146686509252,0.0004932451993227005
0.0004461429198272526,0.0012575669679790735,-0.00035916204797104,0.001259247655980289,0.0005048441817052662
0.000478803733130917,0.0013255339581519365,-0.0003490797826088965,0.0012467695632949474,0.000509789795614779
0.0005069744074717164,0.0012977857841178775,-0.00029765366343781347,0.0013006108347326515,0.0005812029703520237
0.0004953642492182553,0.0012455726973712444,-0.00019051694835070518,0.0014282404445111752,0.0007016833405941725
0.0004699218843597919,0.0011277943849563599,-8.933684148360044e-05,0.0013132941676303744,0.0006035928381606936
0.0005097297835163771,0.001277089468203485,-0.00021996161376591766,0.0012932384852319956,0.0005781688378192483
0.0004726181796286255,0.0012788400053977964,-0.0003180787025485188,0.001262556412257254,0.0005336485919542612
0.0004729522333946079,0.0012767522130161526,-0.00036166602512821555,0.0012934041442349553,0.0005365125252865255
0.00044365867506712675,0.001255921320989728,-0.000355680676875636,0.0013114403700456025,0.0005145449540577829
0.0004399571917019785,0.0012644403614103794,-0.0003490574599709362,0.0013232260243967175,0.0005522319697774948
0.0004372989060357213,0.0012567646335810425,-0.0003370358026586473,0.0013255601515993474,0.0005497208912856877
0.00042338832281529903,0.0012403817381709814,-0.00030778127256780863,0.001335959415882826,0.0005534003721550106
0.00045805849367752666,0.001254421891644597,-0.0003759439860004932,0.0013019313337281346,0.000521886337082833
0.00043578166514635086,0.0012603827053681016,-0.0003438143467064947,0.001311951200477779,0.000521190813742578
0.0004292347875889391,0.0012323283590376375,-0.0003438966232351959,0.001299794763326645,0.0005198781145736575
0.0004400596662890166,0.0012238771887496116,-0.0003476851270534098,0.0013024724321439862,0.0005313519504852593
0.0004453155561350286,0.0012328289449214935,-0.00035087577998638153,0.0012984256027266385,0.0005291284178383648
0.000443504162831232,0.0012263123644515872,-0.0003722882829606533,0.0012886022450402381,0.000518492073751986
0.00041461581713519985,0.0012463516322895885,-0.0003598732873797417,0.0013068874832242727,0.0005199172883294524
0.0004396003496367484,0.0012687540147453547,-0.0003691238816827536,0.0013127845013514161,0.0005258465535007417
0.0004505840479396284,0.0012751001631841063,-0.0003656381159089505,0.0013080736389383676,0.0005122732254676522
0.0004537294153124094,0.001277569797821343,-0.0003510707174427808,0.0013017408782616258,0.0005315486923791468
0.00045371064334176486,0.0012523811310529707,-0.00036514570820145314,0.0012734347255900502,0.0004975959309376776
0.00047865448868833477,0.0012183424551039936,-0.00036898039979860187,0.001219001365825534,0.00047128114965744317
0.0004490692517720163,0.0011980439303442836,-0.0003534428251441568,0.001219553523696959,0.0004866952658630908
0.00046383347944356507,0.0011815398465842009,-0.0003659932408481836,0.0012572776759043336,0.0004991792957298458
0.0004542798269540072,0.0012092699762433767,-0.0003371541970409453,0.0012948509538546205,0.0005323218647390604
0.0004328733193688095,0.0012100604362785814,-0.000378074124455452,0.0012786855222657325,0.0005149028147570789
0.00046218678471632307,0.0011856091441586616,-0.0003584258374758065,0.001214008661918342,0.00047438259935006505
0.00045610475353896623,0.0011567818000912664,-0.000370392604963854,0.0012258095666766169,0.0004889316041953863
0.0004569304292090237,0.0011981846764683726,-0.00037673162296414375,0.0012779880780726671,0.0005074644577689469
0.00045823765685781837,0.0012242342345416546,-0.0003595727030187845,0.0012931572273373606,0.0005169970681890844
0.000465257529867813,0.0012357167433947325,-0.00035221126745454967,0.0012907468480989337,0.0005157080013304949
0.0004325788759160787,0.001255473936907947,-0.00037350985803641384,0.0012973309494554994,0.0005088970647193491
0.00042450823821127415,0.0012396672973409295,-0.0003716879582498223,0.0012849634513258936,0.0005072049680165946
0.0004454319423530251,0.0012315219501033425,-0.0003697742358781397,0.0012911010999232528,0.0005154631799086927
0.0004567207652144134,0.00119857513345778,-0.00035334264975972474,0.001277815201319754,0.0005233432748354971
0.00044623858411796386,0.0011935762595385313,-0.0003738637024071068,0.001211317605338991,0.00046844535972923035
0.000455088127637282,0.0012402558932080865,-0.00036079887649975717,0.001268580905161798,0.0004989028675481677
0.00044544294360093767,0.0012660460779443385,-0.00037019755109213287,0.0012937253341078758,0.0005092623177915812
0.00044586937292478984,0.0012731218012049794,-0.0003820572746917605,0.0013020486803725364,0.0005059417453594506
0.0004468251718208193,0.0012274269247427585,-0.000370073685189709,0.0012939788866788149,0.0005120279965922236
0.0004648710018955171,0.0012768411543220284,-0.00036113749956712127,0.0012985732173547149,0.0004987394204363227
0.0004656254313886166,0.0012722596293315294,-0.00037890567909926176,0.0013152104802429676,0.0005097025423310697
0.0004518833302427083,0.0012207296676933765,-0.00032571025076322263,0.001272687572054565,0.0005027357838116586
0.0004403881903272122,0.0012794857611879704,-0.0003455172118265182,0.0013225775910541413,0.0005311467684805393
0.0004472973814699799,0.001263487502001226,-0.00036201972397975613,0.0012969198869541287,0.0005092603387311102
0.00045510020572692156,0.0012322244001552465,-0.0003608214028645307,0.0012478522257879374,0.0004882142238784581
0.0004372660769149661,0.0012488364009186625,-0.00036924023879691964,0.0012717548524960876,0.0004950014408677816
0.0004599861858878285,0.0012224877718836071,-0.00036684924270957714,0.0012372157070785759,0.0004904188099317253
0.00045304032391868537,0.0012614274164661765,-0.0003710495075210929,0.0012859596172347665,0.000494642765261233
0.00044792439439333975,0.0012465209001675248,-0.00037684934795834124,0.001292459317483008,0.0005095137166790664
0.00045864167623221874,0.0011996201938018205,-0.00035423153894953435,0.0012565399520099163,0.00048138143029063935
0.00044791816617362196,0.0012721836101263762,-0.0003531223919708282,0.0013021734775975349,0.0005109668127261101
0.0004575898637995124,0.0012416470563039186,-0.00032797444146126514,0.0012808538740500806,0.0005245372885838151
0.0004801026079803705,0.0012997041922062635,-0.00032524857670068735,0.0012952078832313418,0.0005442193360067903
0.00047618654207326466,0.001255453797057271,-0.00034569381386972964,0.0013337521813809874,0.0005351728759706019
0.0004480384523048997,0.0012947003124281766,-0.00033600113238207996,0.0012905888725072145,0.0005245267529971899
0.0004436211311258376,0.0012407676549628375,-0.0003680909285321832,0.0012760373065248132,0.000521726964507252
0.00046805679448880255,0.0013024776708334687,-0.0003627988044172525,0.0013238280080258846,0.0005273061105981469
0.0004534164618235082,0.0012673711171373725,-0.0003672224120236933,0.0012957670260220766,0.000504221417941153
0.00044577938388101757,0.0012700072256848214,-0.0003707131836563349,0.0013049757108092306,0.0005166540504433215
0.0004483098455239087,0.0012613197322934866,-0.00037860989687033,0.0013068737462162974,0.0005288068205118178
0.0004589270101860166,0.0012320014648139475,-0.000369909277651459,0.001274324837140739,0.0004922563675791025
0.0004629337636288256,0.0012662739027291534,-0.0003614483284763992,0.0013170411111786964,0.0005267153610475361
0.0004654696967918426,0.0012690011644735932,-0.0003628958074841648,0.001294004963710904,0.000511503079906106
0.00045577317359857267,0.001269415719434619,-0.00038220634451135993,0.0012959508458152411,0.0004781367897521704
0.0004481884825509042,0.0012632542056962848,-0.00037170993164181715,0.0013030009577050805,0.0005091488710604608
0.00046232598833739763,0.0012902915477752686,-0.00036075562820769846,0.0012923749163746836,0.0005048613529652356
0.000460464769275859,0.0012560446048155427,-0.0003487456706352532,0.0012805585283786056,0.0005150590441189706
0.00046095301513560116,0.001287120277993381,-0.0003623533120844513,0.001317228889092803,0.0005435607745312153
0.00046586029930040235,0.0012628440745174885,-0.00035640402347780764,0.0013276609824970365,0.0005376264452934265
0.00044616876402869815,0.0012324140407145026,-0.0003582456847652793,0.0012812222121283412,0.0004990776069462299
0.00044534041080623865,0.0012626548996195195,-0.0003700536035466939,0.0012964684283360839,0.0005035209469497204
0.00044719767174683517,0.0012848955811932685,-0.0003754676727112383,0.001317613059654832,0.0004942109808325769
0.0004389632085803897,0.0012729095760732891,-0.0003795511147473008,0.0013013147981837392,0.0004962894017808138
0.0004611980984918773,0.0012767555890604856,-0.0003759832179639489,0.0013069476699456573,0.0005222551990300417
0.00045174107071943587,0.001248278422281146,-0.0003591779968701303,0.0012971829855814574,0.0005245688371360302
0.0004374683776404709,0.0012630082201212645,-0.000365100713679567,0.0012949148658663034,0.0005175506812520325
0.00047146278666332364,0.0012767345178872347,-0.0003524958156049252,0.0013003331841900945,0.000516458589117974
0.00045885177678428585,0.001278792857192457,-0.0003680707886815071,0.0013008839450776575,0.0005132436053827405
0.00049456866690889,0.001297078444622457,-0.00036590412491932517,0.001310262712650001,0.0005238187732174994
0.00047457651817239816,0.0012202808866277335,-0.0003593745350372046,0.0012652792502194645,0.000504039810039103
0.00045761873479932547,0.0012629474513232708,-0.0003573894500732422,0.0013130893930792806,0.0005296368617564441
0.0004538203065749258,0.0012346460716798902,-0.0003688661963678896,0.001263339538127184,0.0005028359591960907
0.0004404283245094121,0.0012622784124687314,-0.00038581140688620513,0.0012978760059922936,0.0005010722670704126
0.0004437597235664725,0.0012624127557501195,-0.000371237430954352,0.0012812252389267087,0.0005106033058837056
0.0004589477903209626,0.001263757818378508,-0.0003687833959702401,0.0013135758927091956,0.0005157890846021472
0.0004554817569442093,0.0012850927887484431,-0.0003822756407316774,0.0013167955912649634,0.0005340420757420361
0.0004416888114064932,0.0012606745585799215,-0.00035480764927342534,0.0013001150218769908,0.0005153632373549044
0.0004749624349642545,0.0012761070393025875,-0.00037139066262170667,0.0013125271070748568,0.0005272586131468415
0.0004628790775313973,0.0012944834306836126,-0.0003265298146288842,0.0012894395040348172,0.0005024850252084434
0.00046993780415505165,0.0012928465148434045,-0.00035071128513664007,0.001336804823949933,0.0005542298313230276
0.0004676267853938043,0.0012310899328440428,-0.0003712843172252178,0.0012694291071966288,0.0004920998471789062
0.00046263806871138513,0.0012734443880617619,-0.00037315921508707117,0.0012991044204682114,0.0005087896133773029
0.000451878528110683,0.0012727990979328752,-0.0003751408366952092,0.001307966304011643,0.000512207334395498
0.000464141892734915,0.0012241880176588893,-0.0003677736094687134,0.0012865987373515966,0.000516149855684489
0.00047293512034229934,0.0012809684267267587,-0.00037031047395430505,0.0012891236692667007,0.0005153639940544963
0.0004383419582154602,0.0012683345703408122,-0.00034082072670571506,0.001325915683992207,0.0005403655814006925
0.00046926364302635193,0.001240679528564215,-0.0003733806952368468,0.0012941549066454172,0.0004947837442159654
0.00043920971802435815,0.0012318388326093554,-0.0003716846404131502,0.0012895428808405993,0.0004956944612786174
0.00044633689685724676,0.001214435906149447,-0.00035990122705698013,0.0012645188253372908,0.0004992641042917967
0.00044227443868294364,0.0012434810632839801,-0.0003757774829864502,0.001265356782823801,0.0004851926059927792
0.0004444381920620799,0.0012535848654806616,-0.0003833873197436333,0.001282797660678625,0.0005017064395360649
0.0004404101055115461,0.0011826478876173494,-0.00038009934360161424,0.0012446037726476786,0.0004840162000618875
0.0004423532518558204,0.0012491471134126186,-0.0003761720145121217,0.0012736257631331682,0.0004868487594649196
0.0004355761921033263,0.0012377630919218066,-0.0003682814131025225,0.0012758201919496062,0.0005120246787555517
0.00046148695400916035,0.001187293091788888,-0.00037570696440525353,0.0012493280228227375,0.0004998150980100036
0.00045777528430335213,0.0012889510253444314,-0.0003424593596719205,0.001286949496716261,0.00048355342005379503
0.0004302443412598223,0.0012241299264132974,-0.0003624185628723353,0.0012733287876471875,0.00048499769764021034
0.0004466965619940311,0.0012213916052132845,-0.00038243792369030416,0.0012975992867723107,0.0005194473196752369
0.0004665385349653661,0.001249665976502001,-0.0003473028482403606,0.0012846328318119051,0.0005190802039578557
0.000435850175563246,0.0012822379358112812,-0.0003720547829288989,0.0013012613635510204,0.0005109246703796089
0.00044882253860123456,0.0012556168949231505,-0.00037401998997665936,0.0012995718279853465,0.0005327840917743742
0.0004556948551908136,0.0011910159373655913,-0.00037078952300362284,0.0012481111334636807,0.00047215638915076846
0.0004647311870940029,0.001260358258150518,-0.00036672080750577146,0.001281263306736946,0.0004966967971995473
0.00044894032180309296,0.0012826063903048635,-0.00036770664155483246,0.0013124096440151336,0.0005113885854370892
0.0004378902085591108,0.001269376021809876,-0.0003702627145685256,0.0013118935748934744,0.0005137869738973677
0.00042560228030197317,0.0012410628842189908,-0.00036835815990343684,0.001298303483054042,0.0005147387855686247
0.0004515233158599585,0.0012101330794394016,-0.0003635155444499105,0.0012880833819508553,0.0005276097217574716
0.00046287223813124006,0.0011786801042035222,-0.00035879883216694,0.001275091664865613,0.0005317889736033976
0.0004979767836630343,0.0012302353279665112,-0.0003501929168123752,0.0012146999360993507,0.0004834835999645293
0.00047487436677329237,0.0012616355670616029,-0.0003576691669877618,0.0012378533137962222,0.00048381648957729334
0.00045460826368071133,0.0012366772862151265,-0.00033882539719343185,0.0012473426759243011,0.0005141479196026921
0.00046516599832102656,0.0012568800011649726,-0.0003624351229518652,0.0012778076343238356,0.0005090211634524167
0.00046760603436268866,0.0012711769668385384,-0.0003637298941612244,0.001265927916392684,0.0004988833679817617
0.00045503515866585076,0.0012732647592201831,-0.00037341422284953296,0.0012915291590616107,0.0005067088059149684
0.0004537492350209504,0.0012909716460853815,-0.00037492639967240393,0.0013166137505322695,0.0005047700833529234
0.0004392589326016605,0.0012611175188794732,-0.00037385328323580325,0.0013041816418990493,0.0005187260685488582
0.00045369903091341257,0.0012415641685947776,-0.0003755110374186188,0.001289459061808884,0.0005123009323142469
0.00046716851647943264,0.0012131307739764454,-0.0003764197463169694,0.0012813041685149074,0.0005125153111293912
0.0004482353979256004,0.0012262524105608465,-0.00033882859861478215,0.001252819667570293,0.0004972856258973478
0.0004576810461003333,0.0012880060821771624,-0.00036000937689095736,0.0012790909968316555,0.0005017414805479348
0.0004478217742871493,0.0012936691055074336,-0.00038240771391429007,0.0013197222724556925,0.0005140203284099698
0.0004181302792858333,0.00125587556976825,-0.0003699676890391856,0.001311260974034667,0.0005251652910374105
0.0004749771906062961,0.0012344408314675093,-0.0003885485057253391,0.0012940231245011091,0.0005051380139775574
0.00047068260028027003,0.0012048818171024325,-0.00035098459920845926,0.001288900151848793,0.0005227469373494387
0.0004835072613786906,0.0012047344353049994,-0.0003111751284450293,0.0012673444580286741,0.0005408092983998358
0.00047871025162748987,0.0012634999584406614,-0.00034110568230971694,0.001294023939408362,0.0005105603486299515
0.00045625399798154836,0.0013031117850914598,-0.00033388822339475155,0.0013242813292890787,0.0005353000597096981
0.000451965315733105,0.0012748820008710027,-0.00038211318315006787,0.0013128998689353464,0.0005256377626210451
0.00044651483767665917,0.0012056849664077165,-0.0003670773003250361,0.001260722172446549,0.0004901577485725285
0.0004533115425147116,0.0012582697672769427,-0.0003776483063120395,0.0012710514711216092,0.00048744070227257913
0.00046095839934423566,0.00129444629419595,-0.0003762899723369628,0.0013107045087963345,0.0005255038850009441
0.0004655774682760239,0.0012146709486842153,-0.00037426716880872846,0.001264390884898603,0.0005091903731226921
0.0004591531760524958,0.0012230861466377974,-0.0003765044384635985,0.0012325225397944448,0.0004791710816789418
0.00044298329157754784,0.0012512297835201025,-0.0003740096872206777,0.0012866726610809565,0.0004958309582434595
0.0004324884503148496,0.0012444424210116267,-0.0003760982363019138,0.0012830817140638828,0.0005085563752800226
0.0004523898533079773,0.0012509088264778256,-0.0003653487656265497,0.0012823049910366535,0.0005139433778822422
0.0004456557508092374,0.0012663387460634112,-0.0003764399734791368,0.0012886562617495654,0.0005004299455322325
0.00043473279220052063,0.0012590070255100727,-0.0003720126987900585,0.0012854286469519136,0.0005046760197728872
0.0004790519888047129,0.0012353104539215565,-0.0003738693776540458,0.0012831299100071194,0.00048773759044706816
0.00044129608431830997,0.0011763412039726973,-0.0003439060237724334,0.001231631264090538,0.0004923520609736444
0.0004672095528803767,0.0012279939837753773,-0.00036352110328152776,0.001227286527864635,0.00048442112165503204
0.0004479905182961375,0.0012497963616624475,-0.00037232442991808057,0.0012717978097498415,0.0004986613639630377
0.0004490743740461768,0.0012654694728553295,-0.0003777056117542088,0.0012918832944706082,0.0005091411876492202
